,node_id,structure,preferred_orientation,max_mean_rate(Hz),Ave_Rate(Hz),response_significance,is_responsive,angular_response
51,951146025,VISpm,45.0,4.273333333333333,3.0116666666666663,0.04252886973819259,False,[3.3        4.27333333 1.92       2.55333333]
52,951146045,VISpm,0.0,15.973333333333333,14.996666666666666,0.9999975315457832,False,[15.97333333 15.42       14.58       14.01333333]
53,951149361,VISpm,45.0,1.4133333333333333,0.9316666666666666,0.0037714359009816123,True,[0.6        1.41333333 0.5        1.21333333]
54,951146106,VISpm,45.0,7.92,7.006666666666667,0.15560241597793634,False,[6.68       7.92       7.87333333 5.55333333]
55,951146086,VISpm,0.0,4.34,2.925,0.005021603636677918,True,[4.34       2.93333333 1.48666667 2.94      ]
56,951146185,VISpm,45.0,4.746666666666667,3.05,1.3069546322963532e-07,True,[2.64       4.74666667 2.63333333 2.18      ]
57,951146166,VISpm,135.0,1.7266666666666666,0.735,0.004399483700714968,True,[0.09333333 0.15333333 0.96666667 1.72666667]
58,951146143,VISpm,0.0,3.62,1.6116666666666668,0.0,True,[3.62       1.73333333 0.24666667 0.84666667]
59,951146264,VISpm,0.0,2.2466666666666666,1.2283333333333333,6.998528779056379e-06,True,[2.24666667 1.16       0.62666667 0.88      ]
60,951146363,VISpm,0.0,6.36,5.168333333333334,0.9273860658207634,False,[6.36       3.48666667 6.32       4.50666667]
61,951146390,VISpm,45.0,15.76,14.168333333333333,0.13287642985654402,False,[13.85333333 15.76       14.66       12.4       ]
62,951146340,VISpm,90.0,0.94,0.6766666666666666,0.9968614487161362,False,[0.74       0.28666667 0.94       0.74      ]
63,951146487,VISpm,45.0,46.093333333333334,13.508333333333333,0.0,True,[ 7.14       46.09333333  0.12        0.68      ]
64,951146590,VISpm,45.0,0.43333333333333335,0.255,0.9810766106349394,False,[0.18666667 0.43333333 0.22666667 0.17333333]
65,951146870,VISpm,45.0,7.3,3.3933333333333335,0.0,True,[4.18666667 7.3        1.70666667 0.38      ]
66,951146809,VISpm,45.0,11.78,6.845,2.6645352591003757e-15,True,[ 5.00666667 11.78        7.27333333  3.32      ]
67,951147070,VISpm,0.0,22.6,19.3,0.0,True,[22.6        18.69333333 18.86666667 17.04      ]
68,951147040,VISpm,135.0,21.413333333333334,9.969999999999999,0.02771388927191154,False,[ 5.24        6.75333333  6.47333333 21.41333333]
69,951147016,VISpm,90.0,22.713333333333335,11.835,0.0,True,[10.34666667  9.72       22.71333333  4.56      ]
70,951146936,VISpm,90.0,32.39333333333333,23.398333333333333,0.0,True,[20.36       19.14666667 32.39333333 21.69333333]
71,951147225,VISpm,45.0,16.486666666666668,12.653333333333332,0.0,True,[ 6.64666667 16.48666667 13.36       14.12      ]
72,951147203,VISpm,0.0,9.726666666666667,8.923333333333334,0.152796077134848,False,[9.72666667 7.74       8.91333333 9.31333333]
73,951147135,VISpm,90.0,34.026666666666664,23.104999999999997,0.0,True,[19.02       19.96666667 34.02666667 19.40666667]
74,951147112,VISpm,135.0,37.693333333333335,29.76166666666667,0.0,True,[26.38666667 27.66666667 27.3        37.69333333]
75,951149445,VISpm,90.0,1.6066666666666667,1.2166666666666668,2.6886326498498647e-10,True,[1.24666667 0.96666667 1.60666667 1.04666667]
76,951147404,VISpm,0.0,4.406666666666666,2.5616666666666665,3.575698515057013e-09,True,[4.40666667 0.99333333 2.07333333 2.77333333]
77,951147475,VISpm,90.0,10.273333333333333,4.765000000000001,0.0,True,[ 1.          3.74       10.27333333  4.04666667]
78,951147450,VISpm,45.0,20.246666666666666,14.618333333333332,4.3210499178769624e-08,True,[13.84666667 20.24666667 15.49333333  8.88666667]
79,951147433,VISpm,135.0,8.106666666666667,4.973333333333333,4.059765190689291e-09,True,[2.59333333 2.42666667 6.76666667 8.10666667]
80,951147333,VISpm,90.0,62.833333333333336,59.946666666666665,6.502407100672514e-05,True,[60.18       59.73333333 62.83333333 57.04      ]
81,951149457,VISpm,90.0,23.566666666666666,10.155,0.0,True,[ 3.92        9.14666667 23.56666667  3.98666667]
82,951147592,VISpm,90.0,6.613333333333333,4.298333333333334,1.545517323309209e-05,True,[2.99333333 2.50666667 6.61333333 5.08      ]
83,951147557,VISpm,90.0,1.6533333333333333,1.22,5.803135749715693e-13,True,[0.9        1.27333333 1.65333333 1.05333333]
84,951147518,VISpm,90.0,6.526666666666666,4.868333333333333,0.0,True,[5.96       3.76       6.52666667 3.22666667]
85,951147801,VISpm,45.0,3.066666666666667,2.3166666666666664,6.570854971243989e-12,True,[0.66666667 3.06666667 2.56       2.97333333]
86,951147774,VISpm,45.0,11.1,9.413333333333332,0.0,True,[ 6.84666667 11.1        10.76666667  8.94      ]
87,951147752,VISpm,0.0,11.393333333333333,8.833333333333334,0.0,True,[11.39333333  7.46666667  8.92        7.55333333]
88,951147731,VISpm,0.0,6.213333333333333,4.55,3.7409298161650284e-05,True,[6.21333333 5.00666667 3.53333333 3.44666667]
89,951147500,VISpm,90.0,12.326666666666666,7.94,1.4969219623739427e-05,True,[ 5.13333333  7.72666667 12.32666667  6.57333333]
90,951149468,VISpm,0.0,18.85333333333333,12.021666666666667,0.0,True,[18.85333333 14.16666667  8.38        6.68666667]
91,951147689,VISpm,135.0,5.653333333333333,4.746666666666667,0.0,True,[3.37333333 5.42666667 4.53333333 5.65333333]
92,951147669,VISpm,45.0,4.94,4.3133333333333335,0.08480421890325318,False,[4.27333333 4.94       4.88       3.16      ]
93,951147638,VISpm,0.0,0.36666666666666664,0.2833333333333333,0.9366653332525976,False,[0.36666667 0.18       0.24666667 0.34      ]
94,951147713,VISpm,135.0,12.8,8.54,5.206324260598194e-11,True,[ 6.64        9.33333333  5.38666667 12.8       ]
95,951149489,VISpm,90.0,2.54,0.8666666666666666,1.704438269412023e-07,True,[0.23333333 0.37333333 2.54       0.32      ]
96,951147908,VISpm,45.0,3.5866666666666664,2.5300000000000002,0.0,True,[1.92666667 3.58666667 3.58       1.02666667]
97,951148000,VISpm,45.0,11.013333333333334,8.786666666666667,0.0941994995114549,False,[ 4.84666667 11.01333333 10.32        8.96666667]
98,951148130,VISpm,135.0,1.0066666666666666,0.7083333333333333,0.38320872608150947,False,[0.62       0.70666667 0.5        1.00666667]
99,951148085,VISpm,45.0,9.713333333333333,8.041666666666666,0.005110076616688164,True,[6.24       9.71333333 8.06666667 8.14666667]
100,951148243,VISpm,90.0,2.1533333333333333,1.7333333333333332,0.999999999371611,False,[1.58       1.28666667 2.15333333 1.91333333]
101,951148199,VISpm,0.0,53.093333333333334,37.62166666666666,0.0,True,[53.09333333 41.91333333 32.1        23.38      ]
102,951149582,VISpm,0.0,2.9133333333333336,1.3983333333333334,0.0,True,[2.91333333 0.47333333 1.54666667 0.66      ]
103,951149571,VISpm,45.0,6.413333333333333,4.14,0.0,True,[4.80666667 6.41333333 2.86       2.48      ]
104,951148356,VISpm,90.0,0.5133333333333333,0.2583333333333333,1.5939960462674208e-09,True,[0.12666667 0.10666667 0.51333333 0.28666667]
105,951148329,VISpm,45.0,0.2,0.15833333333333335,0.0037354537113588604,True,[0.13333333 0.2        0.16       0.14      ]
106,951149992,VISpm,0.0,0.66,0.45833333333333337,9.86972024482613e-05,True,[0.66       0.64       0.23333333 0.3       ]
107,951149650,VISpm,0.0,3.1066666666666665,1.2966666666666669,0.0,True,[3.10666667 1.05333333 0.32       0.70666667]
108,951149596,VISpm,90.0,0.15333333333333332,0.07999999999999999,0.9536993381863671,False,[0.12       0.03333333 0.15333333 0.01333333]
109,951148476,VISpm,135.0,1.5333333333333334,1.0883333333333334,2.9369674239498877e-05,True,[0.99333333 0.68666667 1.14       1.53333333]
110,951148406,VISpm,45.0,11.653333333333334,10.006666666666668,0.0,True,[ 8.92       11.65333333 11.08        8.37333333]
111,951148616,VISpm,0.0,21.12,15.343333333333334,8.976153154094391e-13,True,[21.12       13.28       11.9        15.07333333]
112,951148381,VISpm,135.0,0.8333333333333334,0.43333333333333335,0.5802114237589313,False,[0.32666667 0.36       0.21333333 0.83333333]
113,951148552,VISpm,90.0,14.48,8.333333333333334,1.776467861702713e-10,True,[ 5.78        5.42666667 14.48        7.64666667]
114,951148634,VISpm,45.0,15.5,4.173333333333334,0.0,True,[ 0.10666667 15.5         0.99333333  0.09333333]
115,951149637,VISpm,45.0,0.9066666666666666,0.29666666666666663,0.0,True,[0.06666667 0.90666667 0.09333333 0.12      ]
116,951149619,VISpm,45.0,0.38,0.21666666666666665,3.536895998301759e-09,True,[0.22666667 0.38       0.18       0.08      ]
117,951148572,VISpm,45.0,2.84,1.2283333333333335,0.0,True,[1.44666667 2.84       0.3        0.32666667]
118,951149684,VISpm,45.0,0.62,0.45333333333333337,0.5337744278898177,False,[0.29333333 0.62       0.40666667 0.49333333]
119,951148500,VISpm,135.0,2.1866666666666665,0.8016666666666666,6.661338147750939e-16,True,[0.08666667 0.16666667 0.76666667 2.18666667]
120,951148991,VISpm,135.0,37.00666666666667,23.99666666666667,0.0,True,[17.48       22.24666667 19.25333333 37.00666667]
121,951149778,VISpm,90.0,0.26666666666666666,0.12333333333333332,0.32242947956485324,False,[0.03333333 0.04       0.26666667 0.15333333]
122,951149724,VISpm,135.0,0.31333333333333335,0.195,0.00490773522827459,True,[0.22666667 0.07333333 0.16666667 0.31333333]
123,951149703,VISpm,0.0,0.23333333333333334,0.12666666666666668,0.4060322938595943,False,[0.23333333 0.08       0.12       0.07333333]
124,951148942,VISpm,90.0,0.10666666666666667,0.05500000000000001,0.18729237351222294,False,[0.01333333 0.02       0.10666667 0.08      ]
125,951149134,VISpm,135.0,1.5533333333333332,1.0933333333333333,0.9999965849814016,False,[0.75333333 0.84       1.22666667 1.55333333]
126,951149199,VISpm,90.0,4.04,2.5566666666666666,0.9016318673782342,False,[1.46       1.80666667 4.04       2.92      ]
127,951155297,VISp,45.0,0.16,0.12333333333333334,0.9260761800580092,False,[0.11333333 0.16       0.10666667 0.11333333]
128,951155285,VISp,90.0,1.18,0.7966666666666666,0.9955682288234736,False,[0.40666667 0.68666667 1.18       0.91333333]
129,951155343,VISp,135.0,0.22,0.14833333333333332,0.9999999995992664,False,[0.16666667 0.08       0.12666667 0.22      ]
130,951155382,VISp,90.0,0.7,0.5833333333333333,0.961906235193245,False,[0.48       0.59333333 0.7        0.56      ]
131,951155371,VISp,0.0,0.2733333333333333,0.21833333333333335,0.9999999999997446,False,[0.27333333 0.21333333 0.22666667 0.16      ]
132,951155399,VISp,135.0,29.606666666666666,27.465,0.0,True,[29.28666667 28.12       22.84666667 29.60666667]
133,951155393,VISp,90.0,45.61333333333334,36.14666666666667,0.0,True,[32.76666667 38.4        45.61333333 27.80666667]
134,951155435,VISp,45.0,22.366666666666667,5.800000000000001,0.0,True,[ 0.64666667 22.36666667  0.15333333  0.03333333]
135,951155468,VISp,135.0,15.126666666666667,14.196666666666665,0.2513136263139246,False,[14.83333333 14.94       11.88666667 15.12666667]
136,951155463,VISp,135.0,26.14666666666667,18.851666666666667,0.0,True,[ 9.         23.33333333 16.92666667 26.14666667]
137,951155534,VISp,90.0,21.78,5.59,0.0,True,[ 0.07333333  0.12666667 21.78        0.38      ]
138,951155581,VISp,90.0,36.833333333333336,18.34166666666667,0.0,True,[11.58       18.01333333 36.83333333  6.94      ]
139,951155570,VISp,135.0,28.633333333333333,19.78,0.0,True,[15.04       22.04666667 13.4        28.63333333]
140,951155565,VISp,45.0,22.1,7.543333333333333,0.0,True,[ 6.63333333 22.1         0.38        1.06      ]
141,951155609,VISp,0.0,17.613333333333333,13.165,0.0,True,[17.61333333 13.98       11.76666667  9.3       ]
142,951155598,VISp,0.0,15.88,13.156666666666666,0.0,True,[15.88       14.97333333  6.37333333 15.4       ]
143,951155591,VISp,0.0,30.293333333333333,18.333333333333332,0.0,True,[30.29333333  8.69333333 28.74666667  5.6       ]
144,951155614,VISp,0.0,11.373333333333333,8.058333333333334,0.0,True,[11.37333333  4.63333333  7.91333333  8.31333333]
145,951155575,VISp,0.0,28.76,10.93,0.0,True,[28.76        4.73333333  5.66666667  4.56      ]
146,951155655,VISp,0.0,3.7866666666666666,2.9883333333333333,1.7763568394002505e-15,True,[3.78666667 2.74       2.04       3.38666667]
147,951155650,VISp,0.0,12.033333333333333,7.836666666666667,7.0280448127846284e-12,True,[12.03333333  7.37333333  4.          7.94      ]
148,951155644,VISp,45.0,44.7,35.405,0.0,True,[44.63333333 44.7        28.02666667 24.26      ]
149,951155639,VISp,0.0,7.36,5.216666666666667,0.0,True,[7.36       5.87333333 2.57333333 5.06      ]
150,951155628,VISp,135.0,13.62,12.881666666666666,0.017425839262964593,False,[13.57333333 11.33333333 13.         13.62      ]
151,951155623,VISp,0.0,17.053333333333335,11.020000000000001,0.0,True,[17.05333333 11.44666667  8.88        6.7       ]
152,951155670,VISp,90.0,15.346666666666666,10.318333333333333,0.0,True,[ 8.55333333  8.10666667 15.34666667  9.26666667]
153,951155666,VISp,135.0,15.1,12.518333333333334,0.0,True,[12.25333333 11.86666667 10.85333333 15.1       ]
154,951155696,VISp,0.0,6.14,3.4616666666666664,0.0,True,[6.14       2.25333333 2.96666667 2.48666667]
155,951155686,VISp,0.0,5.713333333333333,4.288333333333333,4.541704035077032e-08,True,[5.71333333 5.48666667 2.7        3.25333333]
156,951155682,VISp,0.0,2.1866666666666665,1.1466666666666665,0.012700218078132042,False,[2.18666667 0.27333333 0.47333333 1.65333333]
157,951156516,VISp,45.0,10.093333333333334,7.763333333333334,0.0,True,[ 5.25333333 10.09333333  6.81333333  8.89333333]
158,951155722,VISp,90.0,9.52,7.505000000000001,0.0,True,[7.26666667 8.33333333 9.52       4.9       ]
159,951155717,VISp,45.0,11.186666666666667,7.66,0.0,True,[ 3.81333333 11.18666667  6.16        9.48      ]
160,951155712,VISp,90.0,13.04,10.83,0.0,True,[ 9.08666667 10.86       13.04       10.33333333]
161,951155758,VISp,0.0,4.52,2.853333333333333,0.0,True,[4.52       1.9        3.05333333 1.94      ]
162,951155743,VISp,90.0,4.473333333333334,2.496666666666667,0.0,True,[1.3        2.20666667 4.47333333 2.00666667]
163,951155810,VISp,45.0,2.9133333333333336,2.04,0.0,True,[1.72       2.91333333 2.89333333 0.63333333]
164,951155773,VISp,90.0,4.846666666666667,2.57,0.0,True,[1.48666667 2.76666667 4.84666667 1.18      ]
165,951155844,VISp,45.0,24.446666666666665,20.735,0.0,True,[18.16666667 24.44666667 20.54       19.78666667]
166,951155829,VISp,45.0,0.5933333333333334,0.5316666666666666,0.9642978505189244,False,[0.44666667 0.59333333 0.55333333 0.53333333]
167,951156534,VISp,90.0,3.06,1.4066666666666667,0.0,True,[1.12666667 0.4        3.06       1.04      ]
168,951155892,VISp,90.0,3.026666666666667,1.555,5.427124236900838e-06,True,[0.43333333 2.00666667 3.02666667 0.75333333]
169,951155887,VISp,90.0,0.16666666666666666,0.09499999999999999,0.002299724080589316,True,[0.07333333 0.08       0.16666667 0.06      ]
170,951155871,VISp,90.0,4.233333333333333,2.295,0.0,True,[1.08666667 1.25333333 4.23333333 2.60666667]
171,951155865,VISp,0.0,4.366666666666666,2.7833333333333337,0.0,True,[4.36666667 4.28       1.68666667 0.8       ]
172,951155860,VISp,45.0,1.7066666666666668,1.1483333333333334,4.503335439931533e-05,True,[1.04666667 1.70666667 0.74       1.1       ]
173,951155932,VISp,90.0,2.94,2.675,1.0,False,[2.34666667 2.7        2.94       2.71333333]
174,951155965,VISp,0.0,2.8,1.6466666666666665,0.7256724839143682,False,[2.8        1.05333333 0.72       2.01333333]
175,951156000,VISp,0.0,25.866666666666667,16.536666666666665,0.0,True,[25.86666667 21.12       11.63333333  7.52666667]
176,951155960,VISp,0.0,11.866666666666667,8.74,0.8210320129383969,False,[11.86666667  7.95333333  5.54        9.6       ]
177,951156005,VISp,90.0,15.666666666666666,5.141666666666667,0.0,True,[ 1.4         2.04       15.66666667  1.46      ]
178,951155993,VISp,135.0,1.5533333333333332,0.5316666666666666,8.61679616548372e-11,True,[0.28       0.10666667 0.18666667 1.55333333]
179,951156043,VISp,0.0,0.74,0.4916666666666667,0.9997988967380168,False,[0.74       0.37333333 0.36666667 0.48666667]
180,951156673,VISp,135.0,1.12,0.7283333333333334,0.12658460050098763,False,[0.88       0.57333333 0.34       1.12      ]
181,951156059,VISp,0.0,8.333333333333334,7.411666666666667,0.17332271676178568,False,[8.33333333 6.90666667 6.90666667 7.5       ]
182,951156081,VISp,135.0,1.52,0.8216666666666667,0.9836313664020154,False,[0.26       1.18       0.32666667 1.52      ]
183,951156070,VISp,0.0,5.753333333333333,2.9299999999999997,4.508798904334643e-05,True,[5.75333333 2.08       1.49333333 2.39333333]
184,951156142,VISp,90.0,1.3333333333333333,0.6666666666666666,0.0006073269020948624,True,[0.38       0.66       1.33333333 0.29333333]
185,951156153,VISp,135.0,11.68,10.431666666666667,0.0,True,[10.12666667  9.52       10.4        11.68      ]
186,951156577,VISp,90.0,2.8333333333333335,1.3633333333333333,2.610356375498668e-12,True,[0.89333333 0.62       2.83333333 1.10666667]
187,951156193,VISp,90.0,3.566666666666667,1.7383333333333333,1.1102230246251565e-16,True,[0.56666667 1.07333333 3.56666667 1.74666667]
188,951157864,VISl,0.0,5.973333333333334,5.5216666666666665,0.007205536396592049,True,[5.97333333 4.46666667 5.88666667 5.76      ]
189,951158681,VISl,90.0,10.966666666666667,5.351666666666667,0.0,True,[ 4.72666667  2.36       10.96666667  3.35333333]
190,951157885,VISl,45.0,0.54,0.3483333333333334,5.898725952135919e-12,True,[0.42666667 0.54       0.23333333 0.19333333]
191,951157900,VISl,45.0,15.54,9.93,0.0,True,[ 9.28666667 15.54        7.12        7.77333333]
192,951158693,VISl,0.0,2.546666666666667,1.7683333333333333,0.00020848462701195114,True,[2.54666667 2.40666667 0.38       1.74      ]
193,951157924,VISl,0.0,4.4,3.8216666666666663,0.0,True,[4.4        3.45333333 3.96       3.47333333]
194,951157914,VISl,45.0,6.366666666666666,3.7249999999999996,0.0,True,[3.46       6.36666667 2.8        2.27333333]
195,951157934,VISl,0.0,2.12,1.7833333333333334,0.995796728141196,False,[2.12       1.68666667 1.86666667 1.46      ]
196,951157929,VISl,0.0,16.446666666666665,9.713333333333333,0.0,True,[16.44666667  6.15333333  1.45333333 14.8       ]
197,951157948,VISl,0.0,7.906666666666666,4.9383333333333335,0.02630566918557886,False,[7.90666667 6.12666667 2.7        3.02      ]
198,951157943,VISl,0.0,1.3133333333333332,0.8166666666666667,0.5825367999570734,False,[1.31333333 0.54       0.36       1.05333333]
199,951157967,VISl,0.0,3.453333333333333,1.9616666666666664,0.9967857038066166,False,[3.45333333 1.88       1.38       1.13333333]
200,951157957,VISl,45.0,1.1933333333333334,0.8183333333333334,0.9544698174181149,False,[0.39333333 1.19333333 0.65333333 1.03333333]
201,951158014,VISl,135.0,0.8066666666666666,0.5466666666666666,0.0,True,[0.66666667 0.32666667 0.38666667 0.80666667]
202,951158009,VISl,135.0,1.4,1.0066666666666668,1.3499401863015237e-07,True,[1.28       0.74666667 0.6        1.4       ]
203,951158005,VISl,90.0,2.6,1.2750000000000001,8.720952017537975e-06,True,[1.03333333 0.64666667 2.6        0.82      ]
204,951158000,VISl,45.0,2.58,2.005,0.0008838018724129926,True,[2.37333333 2.58       0.68666667 2.38      ]
205,951157984,VISl,90.0,2.033333333333333,1.1416666666666666,2.506798545454103e-05,True,[0.98       0.70666667 2.03333333 0.84666667]
206,951158027,VISl,90.0,33.68,11.796666666666667,0.0,True,[ 4.10666667  4.12666667 33.68        5.27333333]
207,951158022,VISl,135.0,12.846666666666666,6.466666666666667,0.0,True,[ 7.38        2.63333333  3.00666667 12.84666667]
208,951158071,VISl,90.0,49.79333333333334,36.14333333333333,0.0,True,[38.97333333 34.57333333 49.79333333 21.23333333]
209,951158050,VISl,45.0,13.526666666666667,9.173333333333334,0.01610079275137022,False,[ 8.18666667 13.52666667  7.5         7.48      ]
210,951158045,VISl,90.0,44.733333333333334,36.775,0.0,True,[24.48666667 35.78       44.73333333 42.1       ]
211,951157995,VISl,0.0,36.086666666666666,22.630000000000003,0.0,True,[36.08666667 32.5         3.72       18.21333333]
212,951158705,VISl,90.0,0.62,0.305,0.009948387141588633,True,[0.10666667 0.08       0.62       0.41333333]
213,951158096,VISl,135.0,0.7333333333333333,0.485,0.9994375549089919,False,[0.47333333 0.34       0.39333333 0.73333333]
214,951158064,VISl,90.0,16.62,13.026666666666667,0.9999999999999998,False,[12.35333333  9.57333333 16.62       13.56      ]
215,951158057,VISl,90.0,1.9,1.25,0.5115333485750615,False,[1.26 0.56 1.9  1.28]
216,951158114,VISl,0.0,5.253333333333333,3.25,1.7889789649672139e-10,True,[5.25333333 2.81333333 1.93333333 3.        ]
217,951158108,VISl,0.0,3.8866666666666667,2.9283333333333332,0.007580323823973556,True,[3.88666667 3.1        1.19333333 3.53333333]
218,951158148,VISl,90.0,2.88,1.505,1.8207657603852567e-13,True,[1.12666667 0.71333333 2.88       1.3       ]
219,951158143,VISl,135.0,7.52,4.81,1.712519015484304e-12,True,[3.17333333 4.88       3.66666667 7.52      ]
220,951158137,VISl,45.0,2.46,1.4116666666666666,1.418642980866025e-11,True,[1.23333333 2.46       1.13333333 0.82      ]
221,951158132,VISl,0.0,16.986666666666668,11.898333333333333,1.0,False,[16.98666667  5.72666667 13.52       11.36      ]
222,951158120,VISl,0.0,0.32666666666666666,0.215,0.9936943355570712,False,[0.32666667 0.12666667 0.2        0.20666667]
223,951158160,VISl,135.0,5.726666666666667,4.09,0.0,True,[5.61333333 1.9        3.12       5.72666667]
224,951158188,VISl,90.0,19.233333333333334,8.443333333333333,0.0,True,[ 1.81333333  4.27333333 19.23333333  8.45333333]
225,951158184,VISl,90.0,7.446666666666666,2.8466666666666667,0.0,True,[0.68666667 0.40666667 7.44666667 2.84666667]
226,951158206,VISl,45.0,5.206666666666667,4.638333333333334,0.9902122815539489,False,[4.44666667 5.20666667 3.82       5.08      ]
227,951158193,VISl,0.0,24.773333333333333,16.95,0.0,True,[24.77333333 14.47333333 14.08       14.47333333]
228,951158240,VISl,0.0,7.1,3.543333333333333,9.344414131362555e-12,True,[7.1        1.60666667 3.7        1.76666667]
229,951158211,VISl,0.0,23.486666666666668,12.246666666666668,0.0,True,[23.48666667  9.46        8.3         7.74      ]
230,951158178,VISl,0.0,13.866666666666667,12.064999999999998,3.9603542667521197e-10,True,[13.86666667 10.94       10.79333333 12.66      ]
231,951158263,VISl,0.0,12.566666666666666,10.555,0.0,True,[12.56666667 11.62        8.81333333  9.22      ]
232,951158246,VISl,90.0,2.1266666666666665,1.5299999999999998,0.9999999992725788,False,[1.06       2.10666667 2.12666667 0.82666667]
233,951158217,VISl,0.0,9.733333333333333,6.1933333333333325,1.0,False,[9.73333333 4.98666667 5.85333333 4.2       ]
234,951158717,VISl,45.0,12.22,8.63,0.0,True,[ 4.42       12.22        9.88666667  7.99333333]
235,951158303,VISl,0.0,3.0,2.0983333333333336,0.9859360848143409,False,[3.         2.64       1.82       0.93333333]
236,951158257,VISl,90.0,3.76,3.2399999999999998,2.1121797063594627e-06,True,[3.17333333 3.62666667 3.76       2.4       ]
237,951158310,VISl,0.0,4.213333333333333,2.8216666666666663,1.2305712004945235e-12,True,[4.21333333 3.30666667 1.80666667 1.96      ]
238,951158292,VISl,0.0,4.18,3.703333333333333,0.5024722549927165,False,[4.18       3.18666667 3.56666667 3.88      ]
239,951158286,VISl,0.0,4.9,3.2183333333333333,0.007285221306200684,True,[4.9        3.29333333 1.56666667 3.11333333]
240,951158723,VISl,90.0,0.3,0.20666666666666667,0.999533613655652,False,[0.16       0.22       0.3        0.14666667]
241,951158320,VISl,45.0,3.5933333333333333,1.9033333333333333,0.0,True,[2.1        3.59333333 1.12       0.8       ]
242,951158315,VISl,0.0,6.1,3.455,1.2787548797632553e-12,True,[6.1        2.84666667 2.41333333 2.46      ]
243,951158347,VISl,0.0,8.966666666666667,7.455,0.4599051080525882,False,[8.96666667 8.07333333 5.72666667 7.05333333]
244,951158335,VISl,45.0,8.94,7.97,0.8675608487948183,False,[8.82666667 8.94       6.56666667 7.54666667]
245,951158363,VISl,0.0,5.166666666666667,2.1066666666666665,0.0,True,[5.16666667 1.06       1.6        0.6       ]
246,951158427,VISl,0.0,25.9,19.65833333333333,0.017457902582610374,False,[25.9        21.71333333 12.39333333 18.62666667]
247,951158422,VISl,45.0,3.32,2.275,3.930101612803494e-05,True,[2.82       3.32       0.85333333 2.10666667]
248,951158406,VISl,45.0,3.02,1.0816666666666668,0.0,True,[0.14666667 3.02       1.14666667 0.01333333]
249,951158394,VISl,45.0,0.6333333333333333,0.38,0.13559834933976356,False,[0.11333333 0.63333333 0.18666667 0.58666667]
250,951158379,VISl,90.0,4.4,2.2483333333333335,0.4054789898396516,False,[1.68666667 1.71333333 4.4        1.19333333]
251,951158389,VISl,90.0,3.2266666666666666,2.8116666666666665,0.771129612770243,False,[2.70666667 2.16       3.22666667 3.15333333]
252,951158445,VISl,135.0,1.9066666666666667,0.8200000000000001,6.7151750893224e-07,True,[0.24       1.01333333 0.12       1.90666667]
253,951160259,VIS,135.0,19.726666666666667,16.831666666666663,0.0,True,[16.20666667 12.81333333 18.58       19.72666667]
254,951160268,VIS,45.0,0.6533333333333333,0.5199999999999999,0.9859275674256263,False,[0.36       0.65333333 0.64666667 0.42      ]
255,951160264,VIS,135.0,2.32,1.5316666666666667,0.7377736598507469,False,[1.16       1.18666667 1.46       2.32      ]
256,951160289,VIS,45.0,3.2,2.961666666666667,0.012780406241960085,False,[3.08666667 3.2        3.14       2.42      ]
257,951160317,VIS,90.0,1.6133333333333333,1.355,0.030874582114210458,False,[1.5        1.02       1.61333333 1.28666667]
258,951160356,VIS,45.0,0.7266666666666667,0.5266666666666667,0.0021470884057781525,True,[0.48666667 0.72666667 0.58       0.31333333]
259,951160373,VIS,90.0,3.7533333333333334,2.67,0.6412710618639594,False,[2.35333333 2.72666667 3.75333333 1.84666667]
260,951160369,VIS,90.0,1.2466666666666666,1.0433333333333334,0.9991625856867978,False,[1.17333333 1.04       1.24666667 0.71333333]
261,951160735,VIS,0.0,1.84,1.3583333333333334,0.0,True,[1.84       1.55333333 1.62       0.42      ]
262,951160418,VIS,90.0,1.82,1.3866666666666667,0.8296252309854787,False,[1.21333333 1.78666667 1.82       0.72666667]
263,951160398,VIS,135.0,1.26,0.6866666666666668,0.8546842567499808,False,[0.26666667 0.31333333 0.90666667 1.26      ]
264,951160415,VIS,90.0,0.6533333333333333,0.45999999999999996,2.7309724068835806e-06,True,[0.22666667 0.30666667 0.65333333 0.65333333]
265,951160409,VIS,45.0,4.066666666666666,3.045,4.907485529059841e-11,True,[3.96666667 4.06666667 1.46       2.68666667]
266,951160406,VIS,90.0,3.986666666666667,1.2366666666666668,9.395162425818171e-11,True,[0.16666667 0.37333333 3.98666667 0.42      ]
267,951160435,VIS,45.0,4.566666666666666,3.835,0.49699440571140063,False,[4.34       4.56666667 3.98       2.45333333]
268,951160466,VIS,90.0,8.546666666666667,6.941666666666667,0.5631307617798078,False,[5.4        6.13333333 8.54666667 7.68666667]
269,951160463,VIS,45.0,44.81333333333333,38.79333333333334,0.0,True,[38.00666667 44.81333333 36.77333333 35.58      ]
270,951160454,VIS,135.0,5.193333333333333,4.43,4.361588867851651e-11,True,[3.87333333 4.16666667 4.48666667 5.19333333]
271,951160523,VIS,0.0,29.673333333333332,21.854999999999997,0.0,True,[29.67333333 18.20666667 17.68666667 21.85333333]
272,951160500,VIS,90.0,21.96,15.926666666666666,5.118050809826968e-07,True,[11.84666667 17.08666667 21.96       12.81333333]
273,951160476,VIS,45.0,43.11333333333334,34.22,0.0,True,[39.         43.11333333 24.25333333 30.51333333]
