,node_id,preferred_angle,max_mean_rate(Hz),Ave_Rate(Hz),OSI,DSI
144,951801356,225,16.866666666666667,4.741666666666668,0.8230399412476751,0.02996041917233509
145,951801369,90,67.63333333333334,46.91666666666667,0.2238284118735145,0.043619334905200834
146,951801464,270,3.7333333333333334,2.1875,0.12433587748851499,0.08459588735281423
147,951801456,90,8.566666666666666,7.033333333333332,0.09831267786212798,0.04669240209181895
148,951801448,135,3.5,2.645833333333333,0.05706353049446751,0.14485474136645707
149,951801417,180,2.3666666666666667,0.48750000000000004,0.6931513272800135,0.4841168708209357
150,951801532,315,20.833333333333332,18.075000000000003,0.060100139034368054,0.03878140117099637
151,951802731,0,1.7666666666666666,1.15,0.14292089074866676,0.15699935319706565
152,951802726,90,5.766666666666667,2.6750000000000003,0.31562721586856096,0.018885344842558372
153,951801508,315,8.333333333333334,6.1000000000000005,0.24685796129804569,0.020929748222206057
154,951801501,45,0.23333333333333334,0.125,0.40276819911981915,0.12579807756488745
155,951801492,45,7.166666666666667,4.941666666666666,0.24935612907732818,0.04886426641942341
156,951801559,45,48.03333333333333,28.533333333333335,0.15204457204293564,0.15168126335579138
157,951801541,180,1.8333333333333333,1.2208333333333332,0.20930714138514628,0.16592899146860332
158,951801633,90,10.733333333333333,7.679166666666667,0.12370301063808856,0.05846949224265885
159,951801604,135,26.933333333333334,18.904166666666665,0.13312779982675826,0.053003426980791225
160,951801627,45,22.066666666666666,17.620833333333334,0.08775181171459391,0.06957879889743936
161,951801619,270,1.1333333333333333,0.5624999999999999,0.2696336996029823,0.12938763607752385
162,951801610,180,6.1,4.6499999999999995,0.05413551063438425,0.0169834054218834
163,951801581,90,4.366666666666666,1.8875000000000002,0.28380829708007843,0.18948132659666064
164,951801574,180,0.6,0.2666666666666667,0.349385621484342,0.16086922095292186
165,951801566,90,2.7,1.55,0.2414571136869422,0.14964712369936264
166,951801525,180,1.1666666666666667,0.4750000000000001,0.31112540089417884,0.0720521552742453
167,951801672,135,5.833333333333333,3.2166666666666663,0.22038243565244914,0.1374106931434989
168,951801657,315,1.9666666666666666,1.2958333333333334,0.11897106109324752,0.19524091101276161
169,951801652,90,3.066666666666667,2.0625,0.12461551929932234,0.1239911718026899
170,951801638,135,3.7333333333333334,2.145833333333333,0.3145211526618985,0.06411301986608169
171,951801755,90,19.633333333333333,13.729166666666664,0.13303153565317155,0.05393155224393691
172,951801696,90,14.233333333333333,10.025,0.11132769662576142,0.09217900875050541
173,951802765,135,2.8666666666666667,1.5458333333333334,0.24474927859087622,0.18586513473106378
174,951801741,90,10.533333333333333,5.445833333333333,0.19615659985173942,0.1300034957353098
175,951801720,135,1.3666666666666667,0.9333333333333333,0.05820716433216648,0.15028808490022783
176,951801708,315,3.4,2.033333333333333,0.27200890993516585,0.17182206375309397
177,951801702,315,1.9666666666666666,1.175,0.170581751358946,0.17827302423417976
178,951802771,270,1.1333333333333333,0.7958333333333334,0.14290412632414848,0.10594629669740249
179,951801768,45,7.333333333333333,2.8916666666666666,0.36024207474352177,0.21333836706718867
180,951801761,45,1.7333333333333334,1.1041666666666667,0.2116237719669426,0.11811531515803152
181,951802798,225,0.13333333333333333,0.04583333333333334,0.20327890704543544,0.37482778414706003
182,951802784,0,0.43333333333333335,0.3125,0.05497474167490214,0.16521724735217055
183,951802777,90,7.5,4.949999999999999,0.13935998057374277,0.04335427319226432
184,951801775,135,7.3,5.816666666666667,0.02483515160939789,0.06546534347595169
185,951801898,315,0.8666666666666667,0.4666666666666666,0.3314412713084034,0.13008380935893168
186,951801892,135,18.6,15.154166666666667,0.09826712613811435,0.02567412499383436
187,951801861,135,15.033333333333333,9.958333333333332,0.14107307456325704,0.1307243095549335
188,951802878,315,0.6,0.4,0.18633899812498247,0.13171307651956485
189,951802836,90,3.6333333333333333,1.5374999999999999,0.30541656745544377,0.2070237324044765
190,951801922,135,1.5333333333333334,0.7166666666666667,0.37227466496702605,0.13016567176802155
191,951801907,315,31.533333333333335,22.241666666666664,0.14860864872442278,0.016750922006672272
192,951801991,315,10.633333333333333,8.370833333333334,0.10622834526443178,0.05382906452950882
193,951801961,315,3.466666666666667,1.6916666666666667,0.3976440605046416,0.1817426145733882
194,951802020,90,1.7666666666666666,0.35000000000000003,0.44192169507787105,0.5621001762382645
195,951801998,0,2.2,1.05,0.16966316132088843,0.4456275786337039
196,951802005,270,3.6666666666666665,1.4541666666666666,0.373208481594712,0.26076737323381244
197,951802107,0,6.366666666666666,4.779166666666667,0.1403336779469074,0.017472355497304252
198,951802100,90,0.4666666666666667,0.15,0.03928371006591931,0.3496511166946045
199,951802070,0,23.2,19.133333333333333,0.06199756465804329,0.08303985489037422
200,951802160,90,6.1,1.9,0.5933304413387767,0.3899866718971096
201,951802220,135,4.7,2.8125,0.19280330353651962,0.09359257444240343
202,951802290,90,1.9333333333333333,0.9833333333333334,0.3140170731126934,0.08329810063150915
203,951802271,270,0.2,0.07083333333333335,0.13153341044116404,0.3826411063378617
204,951802842,90,0.23333333333333334,0.09999999999999999,0.3173238794109962,0.16358724716393852
205,951802317,90,0.8666666666666667,0.3875,0.43398787248624876,0.28844821378358504
206,951802250,45,5.133333333333334,3.9,0.07973550494463803,0.09772327137817936
207,951802379,0,0.13333333333333333,0.07083333333333333,0.29411764705882343,0.2900525456451664
208,951802429,0,3.8333333333333335,2.583333333333333,0.2360466099760076,0.05820650435901906
209,951810851,90,0.36666666666666664,0.13749999999999998,0.2793801350694815,0.3582550720119878
210,951810863,45,14.0,6.929166666666666,0.35658854198689094,0.08000882227214401
211,951810946,315,3.2333333333333334,2.3,0.2400071762562202,0.06684693238888502
212,951810983,45,42.233333333333334,34.63333333333333,0.022464436457548694,0.07277160487168058
213,951811045,90,0.16666666666666666,0.0875,0.25643641938735734,0.1823060535593423
214,951812345,180,1.4666666666666666,0.7708333333333331,0.23863502761777425,0.08991209746213451
215,951811026,90,33.53333333333333,25.879166666666666,0.14785708434235723,0.05971831108126383
216,951811015,45,25.833333333333332,21.1125,0.06444826053070361,0.039901851947738855
217,951811006,315,1.7333333333333334,1.545833333333333,0.011113492252338679,0.05385777838720789
218,951812528,180,0.4,0.2416666666666667,0.20106730671880343,0.1205207130501798
219,951811065,90,2.033333333333333,0.525,0.37055928666440474,0.425047963395693
220,951812383,0,9.066666666666666,5.120833333333334,0.24894169423276866,0.022111341560107096
221,951811152,315,30.566666666666666,18.808333333333334,0.2751816295217402,0.021849891308216664
222,951811141,45,22.566666666666666,15.070833333333331,0.20530719428374875,0.022968558700517457
223,951811221,135,3.9,0.8541666666666666,0.624866434270691,0.476059902071492
224,951812394,90,16.1,12.149999999999999,0.10640621338859933,0.054463164297190406
225,951811203,45,15.066666666666666,11.370833333333334,0.10198013589129357,0.05278744545749986
226,951811193,90,8.333333333333334,3.0791666666666666,0.2431999859391095,0.16696713360135107
227,951811292,315,13.466666666666667,4.066666666666666,0.5596813805933285,0.10606962171799848
228,951811282,90,15.133333333333333,12.633333333333333,0.04945030293929106,0.03994823839311679
229,951812589,270,0.6333333333333333,0.2625,0.37729728012713376,0.1532391591299307
230,951811302,0,16.666666666666668,8.1125,0.3287288933150785,0.09173195129569256
231,951812405,0,15.133333333333333,9.525,0.2166736923502858,0.07879188475248942
232,951811342,315,1.7333333333333334,0.7958333333333334,0.2930534443802414,0.19107521098507996
233,951812414,45,2.1333333333333333,1.4124999999999999,0.12807252711558942,0.13878203638892725
234,951811418,45,1.4,0.7541666666666668,0.08433335647775547,0.1941346865776644
235,951811400,0,9.466666666666667,5.283333333333334,0.3214029615088665,0.14334488087090205
236,951811389,315,11.6,9.570833333333331,0.09786868062182659,0.06203111679910146
237,951811379,225,4.0,2.4708333333333337,0.23712731828515277,0.11544639827345013
238,951812424,225,1.0,0.6208333333333333,0.16232733721406478,0.07033359897931177
239,951811489,0,5.6,3.5541666666666663,0.24737336279026015,0.0695836877536041
240,951811480,135,1.8,1.3791666666666664,0.09896277555383202,0.11393748262615
241,951811462,0,1.4666666666666666,0.8291666666666667,0.16025345446333641,0.10181061162713739
242,951812606,180,4.933333333333334,3.666666666666667,0.04371678195834395,0.15630694192779665
243,951811453,180,3.8333333333333335,2.245833333333333,0.19705389990136726,0.08498400907140204
244,951811445,0,4.633333333333334,1.8750000000000002,0.38145918669119905,0.15515648776090335
245,951811428,45,11.066666666666666,8.329166666666666,0.13472340501286073,0.037392822839101524
246,951812443,45,1.2,0.5041666666666667,0.38097291145838386,0.1497663343182803
247,951812432,0,11.133333333333333,5.729166666666666,0.3464025270459232,0.14489111940923222
248,951811497,0,5.666666666666667,4.395833333333333,0.053055173342773515,0.03861237708239305
249,951811590,90,0.8,0.4291666666666667,0.2518664421567544,0.1580788993630134
250,951811549,180,4.066666666666666,2.6333333333333333,0.27061125595707386,0.03709246794500749
251,951812452,90,7.633333333333334,2.7,0.5097173398061021,0.14031286252933411
252,951811636,135,3.1333333333333333,1.6500000000000001,0.20555617600978504,0.1399268616076739
253,951811625,45,5.266666666666667,3.075,0.15756657828374998,0.19757541188744474
254,951811611,90,2.1666666666666665,0.7666666666666666,0.35530345931915547,0.13447123018706517
255,951811674,0,12.366666666666667,7.229166666666667,0.25752081403594584,0.06478048488877276
256,951811728,225,1.1,0.4083333333333333,0.5694206705430084,0.24269596425230341
257,951811709,45,0.8333333333333334,0.5791666666666666,0.12808988355945938,0.1588614044692513
258,951811699,180,3.033333333333333,0.5208333333333334,0.7523828812512948,0.6755032234465294
259,951811792,270,1.8666666666666667,0.6458333333333334,0.4101216793629115,0.23156520495585411
260,951811873,0,31.2,22.7625,0.14024765824183055,0.06506628146626761
261,951812614,135,18.366666666666667,13.204166666666666,0.0798683325766241,0.10797150101853378
262,951819135,315,46.96666666666667,36.50833333333333,0.12305011503647713,0.018466275183709854
263,951819151,135,27.7,23.14166666666667,0.05978649845899922,0.01969000520197483
264,951819179,180,11.633333333333333,10.333333333333332,0.06280492733044364,0.018318581459312425
265,951820332,90,6.333333333333333,3.5458333333333334,0.27018084659699354,0.17294426757309614
266,951820466,0,1.3,0.5666666666666667,0.12521607622004705,0.21896173579869854
267,951819242,270,3.6666666666666665,2.9250000000000003,0.12411977726946992,0.07267652365406889
268,951819202,315,13.033333333333333,9.6375,0.15665532184736058,0.058637823984534834
269,951819227,315,1.7666666666666666,0.7125,0.42222870189905726,0.08312022677887392
270,951819222,180,14.033333333333333,6.999999999999999,0.47788166947757654,0.04996021502792405
271,951819264,90,23.233333333333334,8.395833333333334,0.6707711474361577,0.08426176560802313
272,951819298,90,22.933333333333334,7.116666666666666,0.7931922163889611,0.05987643058663694
273,951819284,315,10.0,4.9875,0.4247863587646235,0.0784986041720102
274,951819277,315,6.1,2.0458333333333334,0.5638017526797904,0.3346357587402726
275,951819333,45,6.3,4.5625,0.16737262135357173,0.06758635849159923
276,951819374,315,5.766666666666667,1.9541666666666666,0.3148799686633272,0.26299454952616896
277,951819365,90,12.466666666666667,4.191666666666666,0.6147032423241108,0.042277677137835507
278,951819395,315,19.1,4.3,0.9680237407949371,0.13965273058341363
279,951819434,45,4.333333333333333,1.3124999999999998,0.6987661443319939,0.03512453776908085
280,951819427,315,2.2666666666666666,0.5916666666666666,0.7476737712668732,0.17644669446515632
281,951819455,45,25.9,10.562499999999998,0.6640131358025687,0.049635621664128486
282,951820339,225,0.36666666666666664,0.1875,0.27487370837451075,0.1561923794058813
283,951819470,225,10.8,8.216666666666667,0.0839061799176735,0.08535027718990446
284,951819462,180,1.2333333333333334,0.6208333333333333,0.15667942993192951,0.0980421880103735
285,951819549,45,13.233333333333333,10.191666666666666,0.06967176422268158,0.1066223426775902
286,951819512,315,19.233333333333334,12.629166666666668,0.21187114435363583,0.09874432539162009
287,951819557,315,6.566666666666666,3.5374999999999996,0.2176485951543313,0.09731878776363712
288,951819495,270,10.1,5.695833333333334,0.17517176937545503,0.06171105213758156
289,951819636,0,15.966666666666667,8.833333333333334,0.2025963988297835,0.16657549839064004
290,951819601,315,39.1,22.4375,0.21284488545999294,0.07381115754683963
291,951819593,315,66.33333333333333,56.666666666666664,0.0825557507967759,0.026378477691704465
292,951819652,180,19.566666666666666,6.3500000000000005,0.6981590294536171,0.04195658555929043
293,951819691,315,10.3,6.775,0.18455308841480517,0.03431866116379736
294,951819627,0,7.6,3.591666666666667,0.2365281017740114,0.30366837359541154
295,951820348,0,14.6,8.204166666666666,0.21344224062146105,0.16231771797290653
296,951819676,225,4.333333333333333,2.3166666666666664,0.28967445216242066,0.17489012994692804
297,951819668,180,4.266666666666667,1.7958333333333332,0.26320560310705227,0.17333814805468792
298,951819713,90,5.666666666666667,3.2791666666666672,0.23814059484105857,0.09697711192925997
299,951819698,225,0.7,0.45416666666666666,0.2570445087361817,0.017067413030188702
300,951819750,315,28.066666666666666,17.625,0.2102592020209677,0.0948677522008794
301,951819743,315,29.066666666666666,17.90416666666667,0.14824369087961078,0.11486499963196863
302,951819736,135,0.9666666666666667,0.38333333333333336,0.26889819297506473,0.3529089082295578
303,951820355,225,3.8666666666666667,1.8124999999999998,0.2980094263264438,0.1612657228174823
304,951819765,0,2.8333333333333335,2.1583333333333337,0.06742953357750177,0.08829719074205519
305,951819808,0,15.133333333333333,5.329166666666666,0.4583952088740957,0.14760096061058925
306,951820363,135,4.133333333333334,1.5041666666666669,0.31321544126441986,0.3480236795604606
307,951819862,180,3.3666666666666667,2.3833333333333337,0.007818419501747503,0.046776464898947545
308,951819774,315,2.033333333333333,0.5583333333333333,0.4919716335477465,0.486318490453038
309,951819845,315,7.6,2.791666666666667,0.3178859215540991,0.33004296083842
310,951819836,315,50.233333333333334,37.8375,0.09639051055863307,0.08522149580485647
311,951819902,135,25.233333333333334,17.6875,0.11425011837625317,0.04718328240802079
312,951820372,180,0.4666666666666667,0.17083333333333334,0.28548048562730793,0.24570708146804532
313,951819986,315,12.433333333333334,7.404166666666667,0.12104800295043348,0.13544150716125913
314,951820034,315,12.466666666666667,9.183333333333334,0.03574903013356126,0.17913761736294478
315,951803939,90,1.0666666666666667,0.7375,0.10852752944801444,0.15932301391713402
316,951803932,90,24.033333333333335,6.808333333333334,0.814567552577913,0.060055102041413067
317,951803962,270,6.9,4.604166666666667,0.2000327566795113,0.0624387594179536
318,951803950,135,4.833333333333333,2.2458333333333336,0.4507585236576053,0.03857805327111732
319,951803997,225,10.733333333333333,7.7,0.07985223699435805,0.0452819148990422
320,951804056,0,15.433333333333334,10.404166666666665,0.08852795032988142,0.14513323735645334
321,951804050,135,29.833333333333332,20.199999999999996,0.14256300043034045,0.05911098234524655
322,951804044,315,33.9,13.254166666666666,0.5705063511490684,0.07551792408719264
323,951804082,315,16.2,14.120833333333335,0.013906015541986614,0.03578279698078153
324,951804075,315,9.7,6.4,0.07453218720293582,0.0781547959499996
325,951804062,180,22.033333333333335,12.220833333333335,0.08130658731824525,0.08840421587758025
326,951804506,315,3.1666666666666665,1.1041666666666667,0.14851825399361834,0.27887759436423565
327,951804108,90,11.766666666666667,7.0249999999999995,0.33644273580788275,0.12884869807111798
328,951804094,180,7.666666666666667,3.795833333333333,0.11299860712507453,0.11212212746104497
329,951804114,315,0.23333333333333334,0.125,0.31622776601683783,0.19309280781273153
330,951804178,315,2.9,1.85,0.1452659053747486,0.2103610496238179
331,951804175,225,4.033333333333333,1.2125,0.7570829677417383,0.031682283358394875
332,951804164,180,10.5,3.175,0.6391736291470164,0.13411035923636289
333,951804153,270,3.933333333333333,2.4833333333333334,0.15016544184741243,0.09798565622924234
334,951804144,90,20.4,6.675,0.6142042968394557,0.1016799307300916
335,951804260,270,2.0,0.8916666666666666,0.1467319483000709,0.21860037572869465
336,951804535,315,1.2666666666666666,0.7083333333333334,0.11586891531524818,0.2145359630303205
337,951804511,45,1.3333333333333333,0.6291666666666667,0.2534789299205913,0.2130889708245895
338,951804253,0,4.2,2.15,0.36361877931381825,0.07238150505858804
339,951804250,135,1.7333333333333334,1.0125,0.23224610797567832,0.13426130672426867
340,951804243,45,16.033333333333335,4.458333333333333,0.7658010305862913,0.1954040990597578
341,951804277,0,9.966666666666667,7.579166666666667,0.0587000908997689,0.07872072529524671
342,951804272,0,1.1666666666666667,0.35000000000000003,0.45983828371018953,0.42938749337285004
343,951804331,0,20.0,15.470833333333335,0.07955641223165781,0.03324339441439413
344,951804292,45,6.966666666666667,3.5750000000000006,0.3299377146859422,0.12157174093844747
345,951804336,90,19.266666666666666,13.3125,0.07014377098909223,0.11253311400970616
346,951804303,90,4.366666666666666,2.8666666666666667,0.19844242053344202,0.12297199105943549
347,951804296,0,1.8,0.6416666666666667,0.3896103896103895,0.5886048673405655
348,951804325,270,2.2333333333333334,1.4083333333333334,0.09874745129158963,0.19688095297156924
349,951804346,315,0.5666666666666667,0.21666666666666665,0.24325212770526,0.45314676094581663
350,951804528,270,0.7333333333333333,0.3833333333333333,0.28881152729535703,0.08454714048781904
351,951804366,45,4.633333333333334,2.6208333333333336,0.10141289942014028,0.2683226336026685
0,951841982,90,0.9333333333333333,0.2958333333333334,0.7054918189503206,0.06401381993699856
1,951841977,90,8.3,6.866666666666667,0.02393578024674278,0.052032620400481754
2,951841010,0,4.7,2.4958333333333336,0.257100578829753,0.07846793042004542
3,951840998,45,19.733333333333334,15.529166666666669,0.0932913085365356,0.059779006626522274
4,951841002,180,22.066666666666666,15.408333333333331,0.22252529358173123,0.01985855476634424
5,951841037,180,3.566666666666667,2.445833333333333,0.12361212901990964,0.03979492915893623
6,951841033,315,6.366666666666666,4.1499999999999995,0.12652195985560932,0.08664752421297608
7,951841017,0,10.1,7.116666666666666,0.11654730922710371,0.04632951340811057
8,951841044,45,4.033333333333333,1.6041666666666667,0.5782415576890196,0.24051203926877496
9,951841067,225,10.433333333333334,3.066666666666667,0.7686327561323563,0.05335638515828126
10,951841063,180,17.966666666666665,10.108333333333334,0.2816754803595883,0.02846383165604249
11,951841077,315,5.1,3.1416666666666666,0.08894844900322127,0.061296339116130916
12,951841997,270,0.26666666666666666,0.10833333333333334,0.46790481002293993,0.15937921766204266
13,951842002,0,1.0666666666666667,0.2666666666666667,0.47803307939932344,0.4132553213232618
14,951841131,315,0.8,0.4625,0.12898937894843554,0.11868956263899291
15,951841128,90,19.666666666666668,12.55,0.12288771984485708,0.05518436061311727
16,951841155,135,3.7333333333333334,2.2874999999999996,0.14586741126062971,0.11651956652840176
17,951841151,180,25.5,15.054166666666665,0.20028902563365858,0.08950325379344884
18,951841148,45,1.8,0.8541666666666666,0.4122167695282536,0.21762617312863053
19,951842013,45,0.4666666666666667,0.35000000000000003,0.0858464589396188,0.13155583308016625
20,951841144,0,2.066666666666667,1.0625,0.2349343655019633,0.14205927782863773
21,951841139,90,14.833333333333334,10.266666666666666,0.17054148988532267,0.025809286395923527
22,951841161,90,6.5,4.1875,0.31348337269275994,0.022868919907020533
23,951841183,90,0.26666666666666666,0.15,0.19641855032959654,0.08234036446774914
24,951841179,0,28.466666666666665,16.7375,0.09263352129477274,0.12089105720623217
25,951841175,45,1.3666666666666667,0.6791666666666667,0.23705127713327187,0.04633201291960897
26,951841172,135,16.066666666666666,14.741666666666667,0.04381826725258099,0.0028412477476426
27,951841214,90,11.333333333333334,5.616666666666668,0.27231279559455973,0.10144084022044146
28,951841207,45,10.366666666666667,5.954166666666667,0.2502520104263308,0.09144152273255783
29,951841197,225,4.466666666666667,2.425,0.43010274134317067,0.061726983636613615
30,951841191,180,20.366666666666667,6.754166666666667,0.5817396668723009,0.07666126348422898
31,951841186,0,19.3,13.166666666666666,0.0853996608130058,0.027759488371519182
32,951841300,90,3.6666666666666665,1.6208333333333333,0.38088804129557874,0.15781491766955325
33,951841245,0,4.466666666666667,1.8458333333333332,0.3712820813761432,0.1779405502546124
34,951841240,0,10.4,4.170833333333333,0.45955457564211527,0.0790030465143593
35,951841234,0,19.2,8.058333333333334,0.4692061862250412,0.06334553890376436
36,951841228,90,15.566666666666666,10.504166666666666,0.09994537832887643,0.06785793796544999
37,951841283,135,7.033333333333333,3.3458333333333337,0.3652385420915147,0.08830058090231566
38,951841278,0,27.933333333333334,18.475,0.16601213793110062,0.02982706031076059
39,951841272,90,3.1,1.3833333333333335,0.4385608367036456,0.022544170152144986
40,951841267,90,6.733333333333333,4.074999999999999,0.33112419877578986,0.02002553410542503
41,951841415,180,2.3,1.6125,0.23689609063951247,0.03347509338182794
42,951841332,225,5.733333333333333,1.6875,0.7361379631202546,0.03076683921791382
43,951842029,0,0.6,0.43750000000000006,0.1415816071173191,0.13927340238377983
44,951841327,315,3.2666666666666666,2.2041666666666666,0.119631511019257,0.06413442289116035
45,951841294,0,19.7,17.0625,0.04859093980030133,0.02368824834818768
46,951841367,0,39.9,29.90833333333333,0.12344277400649238,0.034396937644963925
47,951841355,45,4.8,2.2083333333333335,0.3629317747485159,0.12116081841203043
48,951842035,225,3.566666666666667,1.5791666666666668,0.19598023857213637,0.40491491202877594
49,951841402,0,3.033333333333333,2.0583333333333336,0.28485744798743967,0.04295260149768079
50,951841385,180,10.8,6.3,0.243826163843717,0.0344323630953791
51,951841361,45,3.566666666666667,2.2041666666666666,0.32386989110108233,0.025974318473337893
52,951841446,270,1.1666666666666667,0.5916666666666667,0.0580719102199671,0.10442554313201532
53,951841421,315,1.9666666666666666,0.7583333333333334,0.4890418560452005,0.40470304680231106
54,951841489,180,2.2666666666666666,1.575,0.06661205456092148,0.15156284848328436
55,951841458,0,5.3,3.3000000000000003,0.16146812980637706,0.16236358775304022
56,951842042,225,1.1666666666666667,0.5166666666666667,0.18389926211276425,0.24264266528532688
57,951841504,315,0.5333333333333333,0.22083333333333333,0.34430731303574824,0.3453952017667036
58,951841526,315,11.866666666666667,8.704166666666667,0.1363348209623976,0.08602598590782898
59,951841521,0,2.8,1.5166666666666666,0.23181344076625254,0.03322862928854902
60,951841576,135,0.1,0.029166666666666667,0.5890150893739515,0.1024912764591858
61,951842059,180,1.7666666666666666,0.45,0.437640825855425,0.4576209150589986
62,951842166,180,1.4333333333333333,0.7625,0.2202802663469549,0.14869716282522996
63,951841632,45,0.3,0.04583333333333333,0.7329325225725954,0.7697068858279982
64,951841609,315,8.133333333333333,6.095833333333334,0.17283504270213584,0.03726983144318377
65,951841650,315,2.1,1.2708333333333333,0.03837606528104799,0.16824707014337573
66,951841645,180,7.966666666666667,4.5125,0.20599230662136206,0.0607262858817898
67,951841639,0,7.566666666666666,4.375,0.283528144311601,0.01760570272499177
68,951841671,0,22.233333333333334,11.229166666666668,0.32561538966418013,0.023529285260750002
69,951841666,90,0.8333333333333334,0.30000000000000004,0.39771725175767647,0.05499203222488285
70,951836739,270,23.7,6.3875,0.9096483669578896,0.022956684456238063
71,951836735,0,24.466666666666665,7.620833333333333,0.7612862467062126,0.05904540263075263
72,951836751,90,5.4,1.8583333333333334,0.6392061702944773,0.052111779730114396
73,951836741,225,9.333333333333334,3.4291666666666667,0.6818950279255857,0.1151435218501326
74,951836773,180,8.666666666666666,3.7041666666666666,0.37427403820237837,0.06024413980797497
75,951836764,225,21.766666666666666,14.283333333333335,0.3003826167188647,0.03192128218638194
76,951836777,90,2.2333333333333334,1.4041666666666666,0.2611444558895169,0.06659402976537031
77,951836769,0,15.233333333333333,11.629166666666666,0.13205717198096256,0.01119411657748295
78,951836767,0,11.0,7.879166666666667,0.16565261880144977,0.04147797554878319
79,951836797,270,19.566666666666666,5.958333333333333,0.7692307692307692,0.04461270585577203
80,951836783,0,14.5,8.604166666666668,0.3915807490173823,0.012085721008148871
81,951836781,315,1.7333333333333334,0.7875,0.42331349077184366,0.06789556767977181
82,951836801,90,23.8,15.825,0.06874408182966706,0.041757052119663275
83,951836805,135,10.733333333333333,6.858333333333333,0.2586266248341083,0.06741248142609862
84,951836795,180,1.6666666666666667,0.49166666666666664,0.5616285262976575,0.24054167079311548
85,951836820,315,8.4,4.958333333333333,0.41017528947448,0.026296662280176335
86,951836816,270,4.566666666666666,2.083333333333333,0.283196045170126,0.09707651731539953
87,951836828,0,3.466666666666667,2.2333333333333334,0.16561448523262792,0.05808618460617215
88,951836842,315,5.166666666666667,2.4625000000000004,0.17753600991697097,0.24238137549412195
89,951836838,315,30.966666666666665,20.729166666666668,0.13611187035480607,0.033012235488126165
90,951836848,135,3.066666666666667,1.9625,0.16204179960163215,0.09692435997137064
91,951836846,135,5.633333333333334,2.5500000000000003,0.19625536679242947,0.0648841563649003
92,951836856,180,2.8,1.0166666666666666,0.46400248588423043,0.21243212190899863
93,951836854,90,4.433333333333334,2.2,0.3297413211033389,0.12022950908483071
94,951836852,180,13.1,7.720833333333334,0.1476801067956403,0.09311694263721365
95,951836850,135,0.43333333333333335,0.2,0.3294039229342062,0.2759250646518242
96,951836874,315,14.566666666666666,6.112500000000001,0.2929605971369711,0.24380502990745678
97,951836866,270,5.5,3.5541666666666663,0.08713991059389516,0.049926074900231425
98,951836864,180,17.966666666666665,15.625,0.06929332178821013,0.01798970720830689
99,951836898,180,7.5,4.508333333333334,0.12504590333212212,0.012559426071242916
100,951836880,315,16.066666666666666,13.420833333333334,0.10031016951829526,0.006029195885427702
101,951836878,0,11.666666666666666,6.845833333333334,0.24416285407726482,0.07522130660782256
102,951836860,135,11.1,7.433333333333334,0.17290215947055937,0.08671936499258773
103,951836900,135,1.0,0.38749999999999996,0.46684501819553575,0.20098253636729882
104,951836896,0,33.833333333333336,30.995833333333337,0.016160859054856376,0.012575735024573991
105,951836892,90,3.5,2.875,0.09316034017384464,0.013379430655423727
106,951836888,90,3.9,2.466666666666667,0.14134789541535162,0.16557322282414827
107,951836886,135,8.066666666666666,5.129166666666666,0.24789917984836923,0.0241551196657788
108,951836926,180,4.033333333333333,3.141666666666666,0.0796197932085074,0.040116186941158885
109,951836912,180,8.733333333333333,2.841666666666667,0.6416392800974455,0.08359070359071415
110,951836904,90,3.7333333333333334,1.7333333333333334,0.2543310127633955,0.15745558510126983
111,951836908,135,4.633333333333334,2.3958333333333335,0.39330887538368176,0.1166950905943381
112,951836933,90,12.633333333333333,10.345833333333333,0.0949925443647775,0.021045422449935115
113,951836949,45,4.933333333333334,1.3125000000000002,0.6210955137402044,0.5154365837936257
114,951836939,315,7.3,3.9499999999999997,0.29662927413871293,0.10265943216279318
115,951836937,0,10.533333333333333,6.3125,0.19980384459776399,0.11848185279275063
116,951836930,135,2.933333333333333,1.0083333333333333,0.2776293724337326,0.23507593046753383
117,951836953,90,1.5666666666666667,1.1166666666666667,0.1068494109199728,0.17015974573153514
118,951836951,315,1.3666666666666667,0.7166666666666668,0.1778727737299808,0.06243428824767864
119,951837257,270,2.066666666666667,0.7666666666666667,0.38159760177265123,0.2905957657480515
120,951836943,45,11.333333333333334,10.279166666666669,0.04398941515740642,0.032203881118522196
121,951836959,0,0.6333333333333333,0.20416666666666664,0.16453587241425607,0.41512910664761593
122,951836983,315,2.3333333333333335,0.9041666666666668,0.24700632780197956,0.36803566569607093
123,951836993,270,4.0,1.8083333333333336,0.20453770526425943,0.2024770828049599
124,951836991,225,0.6666666666666666,0.3208333333333333,0.11096108760152638,0.30195513983544703
125,951837011,135,2.466666666666667,0.39583333333333337,0.7339039163601413,0.8004119687330924
126,951836989,0,1.9333333333333333,0.5291666666666667,0.5049816927503611,0.2967734596721137
127,951837013,225,3.7333333333333334,0.9791666666666666,0.5408274598528805,0.5551149677650535
128,951837005,0,2.433333333333333,1.4291666666666667,0.10850025694418892,0.23305972479584905
129,951837043,90,3.3333333333333335,1.7125000000000001,0.24737478870409457,0.06408371579264648
130,951837041,0,1.6666666666666667,0.6916666666666667,0.3127892767649921,0.20280827560279918
131,951837037,270,2.566666666666667,1.4083333333333332,0.2944938967604569,0.14295665273085867
132,951837263,90,0.1,0.029166666666666664,0.5150787536377128,0.31943828249997
133,951837039,0,19.2,13.195833333333333,0.2165003535203829,0.07506746816803071
