unit_id,firing_rate_sp
950998457,1.8197812817957904
950998399,31.504754238765685
950998389,17.951790885011263
951000057,4.080839998876826
950998503,6.572300208717414
950998489,0.35927012430303157
950998624,2.0267521142747107
950998610,1.674176464337574
950998585,5.480543014212705
950998556,5.175386557700658
950998680,2.1567364915458387
950998666,2.957284051134115
950998638,2.2878366145446156
951000437,1.125787439198009
950998718,6.656539011154926
950998693,8.071862466677894
951000219,4.331324914734064
951000099,6.0624044111817454
950998792,1.6273151437763091
950998760,26.527412547722754
950998744,6.9204128757439545
950998898,3.6317523434980363
950998887,1.6892390316608379
950998862,6.85904686072325
950998847,7.926257649219678
950998834,5.58096012970113
950998823,4.907607583064858
950998924,2.3413924094717755
951000168,2.320751113510266
951000132,3.10512036004763
951000193,5.198259345117466
950998978,4.205803520373532
950998965,3.314880556845673
951000531,2.8892235617475164
950999087,1.4030502525188266
950999074,0.2884202705973095
950999050,5.800762038048016
950999137,2.1344215769928554
950999008,22.541410935696106
950999183,3.5715020742049814
950999168,0.7274662144272565
950999153,5.3142969007929795
950999125,8.416627896521486
950999101,3.7494635177650233
951000235,2.130516466946083
950999252,4.1829307329567245
950999239,2.32242473210174
950999222,3.7321694589864616
951000265,1.0945465588238321
950999351,0.35424926852861033
950999510,13.425210467938594
950999375,6.358634901872599
950999362,0.4786549171614924
951000277,0.3776799288092428
950999426,0.6298384632579545
950999399,2.138884559903452
951000361,0.48311790007208905
950999733,1.616715559363642
950999724,9.3360023761044
950999799,12.677660830413652
951003969,8.782592495190412
951004008,5.459343845387371
951003987,5.815266732507455
951003978,1.941955438973374
951004042,1.5793380774873949
951004086,7.472707010930292
951004077,3.656856622370143
951004205,4.088092346106546
951004280,1.6998386160735048
951004328,1.7784986898727713
951004437,2.335255807969705
951004538,3.2685771091482327
951004528,0.9121221323531935
951004520,1.878915805361196
951004497,4.051830609957948
951004592,20.42372554461799
951004581,7.175360774511788
951006498,2.7285561769660363
951004670,3.0677428781713827
951004657,9.06710765574095
951004549,6.969505687760518
951004640,4.65823841293527
951004625,1.6864496673417149
951006512,7.873817600020167
951004759,10.36583568272458
951004747,13.84584660726233
951004724,2.3681703069353555
951004712,8.782592495190412
951004702,11.573072560040979
951004691,13.586993598447723
951004824,0.9048697851234739
951004814,8.011612197384839
951004804,7.80240987345062
951004794,9.773374701342872
951004771,5.599369934207341
951006946,3.327153759849814
951004902,2.662169306170911
951004889,4.432857775950138
951004877,7.425845690369027
951004841,2.394390331535111
951006544,1.1960794200399063
951004976,0.07252347229719582
951004964,2.0635717232871333
951004927,7.270757034225793
951004915,0.710730028512519
951006554,0.8262097113242077
951005039,1.8493485435784933
951005000,1.363999152051106
951006565,1.5854746789894654
951005106,8.093061635503227
951005081,2.7659336588422834
951005049,2.030099351457658
951005060,1.1497759723424659
951006955,0.9606570715059323
951005147,15.593104416760925
951005131,0.45243489256173697
951005070,1.3567468048213862
951005214,6.987915492266729
951005204,1.8370753405743523
951005190,1.5916112804915359
951005238,1.6295466352316075
951005249,1.5425184684749724
951005391,6.479693313322533
951005379,0.9204902253105622
951005366,14.389772649491299
951006597,0.49594897594005444
951005318,1.5871482975809392
951005306,0.7826956279458902
951005460,1.1754381240783967
951005416,2.8557511899180414
951005654,2.273889792949001
951005545,3.043196472163101
951005507,0.23040149275955285
951006662,0.06471325220365165
951005686,0.46247660411057945
951006966,0.49818046739535277
951006687,0.2817257962314145
951005814,0.5149166533100903
951005749,1.6172734322274667
951005924,10.4411485193409
951005824,0.12161628431375913
951005934,0.4368144523746486
951006999,0.41952039359608656
951005968,0.9310898097232293
951011262,12.843906943833378
951011404,0.3040407107843978
951011362,5.859338688749597
951011414,4.036768042634684
951011333,1.555349544342938
951011315,3.479453051673925
951011300,1.8231285189787378
951015434,1.9458605490201462
951015552,0.6326278275770774
951011609,0.29678836355467825
951011557,0.8998489293490527
951011527,1.0884099573217618
951011497,2.5020597942532556
951011700,2.4496197450537447
951011594,0.24323256862751827
951011758,5.4046723047325615
951011919,2.1165696453504688
951011871,11.756612732239265
951012023,0.4741919342508957
951011977,4.765907875653414
951012130,0.24713767867429035
951012181,5.391841228864596
951012169,0.704035554146624
951012345,2.8836448331092703
951012324,5.964776660012443
951012303,0.7442024003419939
951012487,7.82193542368448
951012470,11.734855690550107
951012456,14.041102109600933
951012438,8.399891710606749
951012228,4.512633595477054
951015034,1.4939835293222337
951012401,4.236486527883884
951012380,3.967033934656611
951012561,10.001544702647127
951012361,2.566773046456907
951012549,6.759745490962474
951012539,9.165293279774078
951012673,3.095636521362612
951012655,7.117899869537856
951012624,0.41338379209401616
951015058,12.919219780449698
951015048,5.055443891978372
951012792,5.696439812512819
951012733,8.454005378397733
951012720,9.68299929740329
951012703,12.515319827040699
951012608,5.184312523521851
951015068,4.527696162800317
951012822,8.800444426832799
951012803,6.12377042620245
951012781,7.1033951750784174
951012896,2.2677531914469307
951012853,2.5500368605421695
951012844,12.486868310985646
951015117,2.8886656888836915
951012946,3.390193393461992
951012930,17.095456039040528
951012921,3.299260116658585
951013044,1.895094118412109
951015586,3.6412361821830546
951013035,2.925485297896114
951013004,2.623676078567015
951012989,7.040913414330064
951015459,2.2236812352047886
951015147,1.6920283959799607
951013147,2.293415343182861
951013135,9.741575948104872
951013123,3.945276892967452
951013113,9.5697511060469
951013056,2.1422317970863993
951013101,2.1796092789626464
951013073,20.258595176925912
951013250,4.008874399443455
951013239,2.471934659606728
951013211,0.6147758959346906
951013198,2.401084805901006
951013188,1.3338740174045784
951013402,1.7824037999195432
951013300,1.4069553625655988
951013444,1.5971900091297817
951013362,1.0041711548842498
951013289,1.2769709852944708
951013276,12.342937112118904
951013267,1.3160220857621916
951013257,11.879902635144498
951013413,0.7536862390270118
951013465,2.554499843452766
951013436,1.5374976127005513
951015206,0.995803061926881
951013542,25.743601174049214
951013519,9.752175532517539
951013486,0.12105841144993455
951013498,1.4002608881997038
951013582,0.7497811289802397
951013678,3.264114126237636
951013655,0.49204386589328236
951013630,0.48590726439121196
951013619,0.9729302745100731
951015219,0.25717939022313285
951013787,0.7849271194011885
951015231,1.34503147468107
951013883,1.1782274883975197
951013844,6.066867394092342
951013832,1.0175601036160398
951013928,0.2052972138874466
951013894,1.0900835759132355
951015254,0.5422524236374948
951014123,0.8407144057836469
951014013,0.7330449430655023
951013940,0.670563182317149
951015269,0.2348644756701495
951014073,0.5941345999731811
951014212,8.580084645622089
951014147,0.3163139137885387
951014156,0.7854849922650131
951015283,0.3129666766055912
951014305,0.9115642594893689
951014366,18.252484358612712
951014316,8.133786354562423
951015482,0.7927373394947327
951015359,0.704035554146624
951014402,10.168348688930678
951014340,0.6739104195000964
951014520,4.479161223647578
951014493,0.2092023239342187
951019023,4.13495366666781
951019416,6.397128129476496
951019463,10.127066097007658
951019450,2.2426489125748246
951019432,2.453524855100517
951019565,9.190397558646183
951019522,2.057435121785063
951019505,2.1271692297631355
951022031,0.44127743528524527
951019677,4.238718019339183
951019765,1.248519469239417
951019873,0.7369500531122744
951019859,8.744657140450341
951019935,0.331934353975627
951019781,1.369020007825527
951019975,7.712034469511038
951020073,8.240340071552918
951020021,4.614166456693128
951020006,3.5218513893245937
951020100,2.225912726660087
951020173,8.90141941518505
951022315,1.8632953651741078
951020142,5.488911107170074
951020127,3.4364968411594323
951020197,10.273786660193524
951020263,12.074600264619278
951020237,16.93646227285052
951020212,10.659834681960135
951020782,18.507432257380547
951020295,5.368410568583964
951022066,3.8995313181338362
951020354,4.044020389864404
951020340,8.736289047492972
951020330,2.7268825583745624
951020318,9.988713626779163
951020250,13.393411714700592
951020477,18.72444480140831
951020461,4.353081956423223
951022075,1.7779408170089466
951020402,1.5051409865987253
951020388,0.5790720326499174
951020526,1.757299521047437
951020514,2.393274585807462
951020503,7.163645444371473
951020626,2.726324685510738
951020614,2.7525447101104934
951020587,8.205751953995794
951020560,5.436471057970563
951020688,2.066361087606256
951020700,4.460751419141367
951020844,3.328269505577463
951020831,2.4758397696535
951020815,1.9743120650751997
951020860,1.0783682457729193
951020771,1.4063974897017741
951020753,3.0532381837119438
951020902,0.5048749417612478
951022127,2.112106662439872
951022099,0.4011105890898753
951020724,1.8220127732510887
951020988,1.2306675375970304
951021020,0.6582899793130081
951021089,0.15453078327940953
951021041,18.81091509530112
951022138,0.8870178534810872
951021060,21.740863376107832
951021129,1.8610638737188094
951021107,0.5416945507736702
951022149,0.23430660280632493
951021201,6.262680769294771
951021189,0.4546663840170353
951022172,0.20362359529597285
951021340,0.3369552097500482
951026979,5.452649371021476
951027065,2.480302752564097
951027182,3.683634519833723
951027159,9.651758417029113
951027148,0.16122525764530454
951027115,0.8066841610903472
951027218,12.148239482644124
951027206,2.6493382303029454
951027197,3.727706476075865
951027281,0.7246768501081335
951027250,0.9517311056847388
951029045,0.8808812519790168
951027353,11.9797618777691
951027336,0.8356935500092256
951027316,0.9093327680340706
951027307,1.0309490523478297
951027298,0.7620543319843807
951029055,3.018092193290995
951027400,2.3263298421485117
951027369,0.9165851152637902
951027529,1.5659491287556049
951027520,2.3129408934167217
951027512,0.888691472072561
951027503,0.9450366313188439
951027473,0.895385946438456
951027549,0.6192388788452873
951027539,3.2551881604164428
951029065,0.8183994912306635
951027596,1.4633005218118817
951027559,1.4103025997485463
951029096,1.606115974950975
951027665,7.5307257887680485
951029103,6.739662067864789
951027893,3.839838921704606
951027698,14.13315113213199
951027688,9.283004454041064
951027641,3.343332072900727
951027882,2.008900182632324
951027875,4.406079878486558
951027867,7.533515153087171
951027774,6.269375243660666
951027843,5.806340766686262
951027921,18.499622037287004
951027911,6.16393727239782
951027901,4.9299224976178415
951027857,9.529026386987706
951029121,2.454640600828166
951027977,3.933561562827136
951029112,5.011929808600056
951027941,0.21924403548306118
951029130,3.403582342193782
951028043,1.5659491287556049
951028034,2.746408108608423
951028007,7.743275349885215
951027996,3.013071337516574
951027988,1.539171231292025
951028151,2.168451821686155
951028142,2.458545710874938
951028054,0.8362514228730502
951028124,1.235130520507627
951028104,3.000798134512433
951028091,5.159208244649745
951028201,2.9037282562069553
951028220,11.476002681735501
951029144,0.975719638829196
951028317,5.369526314311613
951028281,1.528571646879358
951028367,13.787827829424574
951028339,23.928282875164022
951028426,8.971153523163123
951028513,0.9043119122596494
951028522,0.908774895170246
951028536,1.059958441266708
951031991,0.3218926424267845
951032074,1.7935612571960349
951033025,0.8652608117919285
951032095,0.516590271901564
951033037,3.1056782329114547
951032164,10.903625123451478
951032154,14.96215020777532
951032197,16.337306817102917
951032187,4.640386481292883
951032249,8.800444426832799
951032339,22.097902008955565
951032272,25.86465958549915
951032260,19.895977815439934
951033079,2.9556104325426418
951033068,2.814468597995022
951032382,3.115719944460297
951032418,2.0568772489212384
951033088,1.4649741404033554
951032392,14.779167908440858
951032356,9.868213088193052
951032470,3.8030193126921836
951032459,6.499776736420219
951032494,0.6560584878577098
951032585,14.64081543821236
951032656,10.46067406957476
951033224,0.2387695857169216
950996824,8.302899944658707
950996850,6.385472872845767
950996834,1.3545280565498448
950998266,0.9506243032788037
950996898,8.995226681964455
950996876,0.4970693980172618
950998060,1.0839571721072274
950997008,6.813365384943679
950996960,0.3704310665358719
950996930,1.3059926607838495
950996998,1.131376811648717
950996987,6.850743218464618
950996979,18.7212736909801
950997043,1.692602192575053
950997076,1.2390472873135112
950997154,2.9985948533589024
950997119,5.470552768751143
950997110,2.6750255482522673
950997093,2.164567075540938
950997184,1.1257980305261888
950997165,0.700137030877288
950997265,5.972085191666428
950997255,0.6928846154180013
950997243,1.9587100521196477
950997221,2.654384058098913
950997194,3.30877508377147
950997285,1.0900938313420083
950997277,4.527180880931627
950997213,2.0697277964579586
950997203,0.6527173913357983
950998085,2.7860432925905783
950997325,4.934989780988437
950997300,9.719910349780866
950997293,1.9564785396706363
950997410,1.4850715348170043
950997390,3.4298346341303314
950997378,3.061077201931218
950997366,1.4700088257861783
950998094,3.9107255668922614
950997430,11.99047426664984
950997419,6.982402452956284
950997508,6.536657841266281
950998279,0.03849358974544451
950997521,3.6669328318377796
950997486,1.4700088257861783
950997465,6.307927815242625
950997568,20.5020206252911
950997558,6.410577387897144
950997582,10.133298030960205
950997629,4.156191936283502
950997616,0.6326337792946968
950997642,0.8513219992978018
950997667,9.943619472794246
950998124,0.23486668525843682
950997679,2.2253757897764954
950997737,0.949508547054298
950998133,0.08535535117468132
950997814,4.651029821851752
951000048,2.6504789113131433
951000098,3.1190965256055114
951000108,1.71380156084066
951000130,9.07946627691463
951001500,2.8719565218775127
951000183,17.29198996738838
951000149,3.6847849314298697
951000229,7.26468877775621
951000218,2.9232813082047717
951000205,0.931098569349955
951000237,0.8351435340424701
951001760,0.39999860648527125
951001519,2.569028706924232
951001507,0.3213377926576238
951000307,1.6223095504311977
951000299,4.900401338028763
951000248,2.3654031959519526
951000268,0.46136519883308136
951000317,4.508770903227283
951000351,0.4245452434243953
951000340,1.3919058900707835
951000445,0.9478349127175396
951000457,8.58295475700962
951000424,1.1235665180771777
951000405,13.865502601931565
951001539,1.294835098538793
951000482,5.200539762420779
951000469,3.5001272762741866
951000536,6.541678744276556
951000512,10.104846247235312
951000500,6.051303883606328
951001570,3.8733477333713227
951001558,4.301240245469235
951000594,6.836238387546045
951000584,2.327467484318761
951000573,5.1352680232872
951000565,0.29455964326948847
951000629,4.936663415325196
951000620,11.067185990871424
951000612,18.022810294439573
951000752,2.7893905612640952
951000708,2.7090561130996895
951000699,7.4817033634225565
951001615,2.479768208963781
951000765,0.39330406913823746
951000717,0.6811691750606921
951000818,4.951726124356022
951000806,5.131920754613683
951000788,0.7748926979191657
951000849,0.5132478632725935
951001623,0.24658212561574602
951000945,2.5333245077400512
951000923,1.4354203828265035
951000987,1.0845150502194802
951001046,0.37991499444416976
951001125,5.733313359622222
951001101,0.2287300260236558
951001076,1.3065505388961023
951001662,0.07085052025610802
951001234,0.6772640282749224
951001257,5.627874396406439
951001301,0.17907887403315492
951001354,1.8153353772706733
951005552,0.1930258268394754
951005494,1.960941564568659
951005483,5.993842438044288
951005474,10.787131178520509
951005454,0.5751723337326564
951005599,0.5461626718955098
951005580,0.3721047008726303
951005671,13.790189056777434
951005651,4.282272389652639
951005681,0.8953943701657746
951005750,16.743037904931604
951005730,0.8066917503175763
951005723,0.28228632479992644
951005799,0.2627605908710778
951005792,0.6549489037848095
951005768,0.4926063731192392
951007503,0.8278911185831834
951005818,0.5004166666907787
951005845,7.229542456684282
951005863,10.190201598409994
951005910,6.551162672184854
951005899,6.0842186922292445
951005890,3.1397380157588657
951005873,7.9709624678682784
951005962,6.084776570341497
951005942,1.7985990339030886
951005922,13.84876625856398
951006044,1.4069685991016097
951006026,3.825928093829833
951006017,13.939142512748937
951006007,2.673351913915509
951007288,1.896227703547332
951005997,3.928577666484352
951005979,1.1079459309340987
951006125,4.6270410630248815
951006117,2.7609387775392014
951006106,6.685053419125531
951006098,1.0616420476171147
951006090,0.40892465628131636
951006082,9.717678837331855
951006072,9.980439428202933
951006062,4.1612128392937775
951005989,10.141666202643998
951006170,7.364548959849464
951006163,3.736667595869382
951006146,14.476937012960654
951006136,18.258792735922516
951006260,1.9308161465070068
951006253,2.302362969267384
951007306,0.9511821813910565
951006208,0.8987416388392915
951006199,6.723547008870975
951006190,14.79269602449575
951007338,7.370685619084245
951006355,1.6479719435948275
951006310,8.198576737667429
951006298,1.4114316239996323
951006289,2.6538261799866603
951006278,1.6557822371663669
951006375,1.948668246099097
951006345,1.5442066147158031
951006403,4.172370401538834
951006394,1.2122691379253758
951006442,1.134724080322234
951006491,2.7453181903961226
951006463,0.18131038648216619
951006592,0.5969295801105163
951006546,1.5085024155316227
951007364,0.9232882757784155
951006655,9.76788786743461
951006705,7.314897807858963
951006685,0.2672236157691003
951006784,0.5740565775081508
951007379,0.2900966183714659
951006899,0.5913507989879881
951007510,0.20641490153354305
951006859,0.7481145485310303
951006935,0.31185386474932586
951006917,15.161453456694863
951007002,1.7539687849228631
951006964,1.8951119473228264
951007525,0.10097593831776025
951007038,0.5333314753136951
951009485,4.079762634904866
951011762,1.307666295120608
951011537,0.3721047008726303
951009618,0.666106466029866
951009630,7.052695095100138
951011784,0.27949693423866234
951011795,0.11492289112408073
951009711,1.8348611111995219
951009690,0.8184071906748855
951009768,1.7679157377291836
951011598,0.06359810479682138
951009751,1.4655458008881557
951009730,1.0655471944028845
951009815,3.755077573573725
951009806,2.842946860040366
951009788,0.8451853400630208
951009836,2.2833951134507884
951011610,0.567362040161117
951009875,1.4320731141529865
951009846,5.441543106913997
951009897,5.805837514215088
951009950,4.717417317209838
951011620,0.9578767187380903
951009926,0.5076690821500653
951009962,8.933860089616644
951009915,1.3059926607838495
951010005,0.13333286882842377
951010065,1.7835363248722624
951010055,1.0075278707285913
951010045,6.571804162338209
951011645,0.5779617242939206
951010113,0.5556465998038078
951010147,1.3138029543553889
951010251,2.031234206712514
951010222,3.8454538277586816
951011657,1.2959508547632987
951010270,3.2730708845872893
951010259,13.139703177890647
951010209,0.25606605352404394
951010198,1.0828414158827218
951010362,7.472219435514258
951010349,10.929390097144978
951010372,6.44349219652006
951010436,1.2479733371095563
951010426,6.993560015201339
951010406,8.83399990752339
951010490,3.2362509291786035
951010460,2.90710284294944
951010563,4.0223011893428255
951010551,0.9204988852171514
951010537,7.512386659596461
951010772,5.535266629772471
951010762,3.8677689522487944
951010677,8.721866406960572
951010667,4.754795150730777
951010656,4.778783909557648
951010643,13.628962282336369
951010612,2.889808621469603
951010601,0.34755806393350624
951010587,4.948936733794758
951010574,5.098448067878513
951010697,3.7634457452575174
951010793,0.3241271832188879
951010782,0.38270438500543386
951010743,3.5905035304591433
951010924,2.917702527082244
951010861,16.98738851809834
951010850,2.4708421591677356
951010840,2.1104528986524147
951010814,9.862727146517589
951010991,2.4312328131977856
951010912,1.9464367336500856
951010903,2.001108788650862
951010891,4.329134151081876
951011686,1.3645698625703955
951011023,1.8850701413022757
951010983,7.396348012247875
951010965,0.7709875511333959
951010954,1.631235600227243
951010944,3.060519323818965
951010933,2.9667958009604916
951011001,3.780182088625102
951011043,1.8069672055868808
951011132,1.3868849870605082
951011087,0.6839585656219561
951011188,0.26220271275882495
951011245,0.2755917874528926
951011290,1.8488080640058424
951011350,0.8675004645531337
951015081,0.8306805091444476
951015118,2.8563359347344335
951015205,6.133311966107493
951015184,0.5690356744978754
951015246,2.152851635183629
951015235,4.792172984251716
951015226,4.476971850828873
951015255,4.950610368131517
951015286,0.8708477332266505
951015277,1.035979654453485
951016916,1.217290040935651
951015328,0.9071098105230838
951015338,23.510657284670554
951015378,1.1358398365467397
951015357,2.2856266258997997
951015442,2.2655430138586983
951015347,1.9687518581401984
951015420,1.1151983463933852
951015398,3.298733277750919
951015462,0.8886998328187408
951015452,10.849613527092824
951015491,1.0069699926163385
951015564,4.3726486438375956
951015554,2.8379259570300905
951015546,11.03482906036076
951015538,13.478335192028108
951015603,3.0303939057573133
951016973,0.09707079153199051
951016964,12.684474638292347
951016957,1.4621985322146387
951016950,8.694530379460184
951015702,17.197708566417653
951015679,7.092304441070088
951015671,13.998835470759989
951015589,3.295943887189655
951015693,9.598292921309751
951015687,11.938591602210328
951015658,8.311268116342498
951016981,1.7684736158414365
951015832,10.232600334941207
951015821,8.421727982568557
951015732,4.578505667258886
951015725,21.891695002912872
951015785,8.810569026808771
951015775,3.3338795988228465
951015759,9.131348941354142
951015748,11.092848384035054
951015882,1.3138029543553889
951015802,10.343618079279517
951017162,0.4451867335777496
951015960,12.777082404926315
951015941,1.488976681602774
951015921,3.2256512450457997
951015912,1.9196585842619505
951015904,1.4995763657355776
951015892,2.826768394785034
951015810,4.391058621541939
951015998,3.534157841121609
951015989,3.1062653290236963
951015977,2.9310916017763113
951017008,1.4103158677751266
951016010,0.8357014121547229
951015969,0.3252429394433935
951016085,0.8195229468993912
951017017,1.8822807507410115
951016046,1.1592707172613579
951016028,5.9056976963083425
951016119,0.7079473244488274
951016094,31.15860832554445
951016108,7.046000557753104
951016185,3.1548007247896916
951016138,13.68251858111264
951016128,10.3497547385143
951017039,0.3213377926576238
951017028,0.4228716090876368
951016211,0.20976217020705998
951016166,4.734153660577422
951017169,0.42956614643467067
951016307,6.720199740197458
951016345,5.950885823400821
951016318,0.305159327402292
951016436,0.4663861018433567
951016483,7.3528335194921555
951019683,17.03090301085406
951019747,3.7455936456654273
951019783,1.2680569491506577
951019848,0.37377833520938875
951019901,18.9388461547587
951019883,1.3729380342541877
951019857,7.2836566335728055
951019928,5.379060758341681
951019954,1.3924637681830363
951020029,13.318782051923803
951020015,3.4248137311200564
951020007,6.644886195043328
951019998,1.7350009291062674
951020133,9.832043850343682
951020056,2.0942744333970826
951020072,0.7782399665926826
951020064,5.7768278523779415
951020143,1.5118496842051397
951020047,17.285853308153598
951020107,5.282547844921944
951020097,2.7888326831518424
951020090,1.4158946488976547
951020160,12.749188499313673
951020151,1.2942772204265403
951020184,6.235403660649759
951020218,17.14973104876391
951020912,2.7302554813652966
951020760,0.8624795615428582
951020321,0.5121321070480879
951020314,0.2755917874528926
951020297,1.8197984021686957
951020253,1.8331874768627634
951020751,0.25327666296277984
951020270,0.5528572092425437
951020227,3.754519695461472
951020345,0.6376546823049721
951020858,1.0304008733309569
951020363,1.2624781680281296
951020443,0.3458844295967478
951020507,0.8083653846543348
951020804,0.3213377926576238
951020603,0.1930258268394754
950992669,30.703375626796667
950992659,21.77844279596788
950992713,0.4128297471442244
950992725,8.969005195726615
950992790,11.398564045474044
950992768,0.15397433812406205
950992866,3.9698601090247307
950992854,13.208878274505135
950994548,0.16903704511445944
950994538,1.4398832126746528
950992896,2.312962340081019
950992967,1.4393253346379715
950992960,8.060779752009323
950993018,0.5807510361853211
950992977,0.47084906295908835
950993062,4.462466415414393
950993042,6.219224352924072
950993335,13.006368547189794
950993102,11.546959603231292
950993092,18.286684164379096
950994421,3.15145302921314
950993237,1.608362379752431
950993082,8.23316406534387
950993072,14.79492553279031
950993221,3.434855071847283
950993208,2.3637292414190254
950993183,14.383769419756131
950993173,2.5455974813771567
950993147,6.284496083215794
950993126,11.946958155531844
950993112,2.1840925136076197
950993470,8.031770094101889
950993280,6.04126125922271
950993252,1.1319345364265287
950993401,4.508212414422267
950993379,8.33804513623997
950994430,2.487020287525611
950993459,1.370706336126161
950993427,4.5517269012834145
950993414,2.4496424590679586
950993522,9.671373643908478
950993510,4.532759048036247
950993501,1.9447628358713056
950993489,31.004071888567932
950993722,2.0942741497019166
950993713,0.6370967178901409
950993704,2.778232622673294
950993696,1.5893945265052638
950993681,1.4365359444545645
950994439,2.405570094170129
950993746,2.2002709766713795
950993738,1.0476949528876398
950993730,1.8895329102398486
950993776,1.2117110956719668
950993760,2.2220282201019534
950993752,2.960100862631425
950993803,1.294834923137493
950993794,2.373213168042609
950993827,0.12998558254676254
950993864,1.0359795141173307
950993847,18.803279226346056
950993997,0.5377944273608545
950994125,0.023988755577299525
950994455,0.12329104610658592
950994005,0.2560660188367554
950994067,8.893133782737946
950994144,4.7229954585446
950994095,7.967614119883531
950994081,0.47196481903245113
950994205,0.3581576995494487
950994494,0.11771226573977209
950994263,3.301522221080432
950994307,0.39441977193373867
950996250,2.830673158121344
950998493,3.138621834369468
950996262,1.627330232999598
950996273,9.034276926018338
950996338,2.6510364303099383
950996380,3.731088309325098
950996395,1.3902320674100097
950996469,1.3840954090065145
950996533,5.231222349961341
950996519,8.002760436194457
950998523,1.2686146554134679
950996559,15.925186435106795
950996568,9.14864192353802
950996735,7.534700763418776
950996725,2.489809677709018
950996715,7.182679722272823
950996704,5.183802716843423
950996811,12.228686564055943
950996675,0.3581576995494487
950996665,11.70762847779553
950996799,12.582939117348623
950996760,0.5941401090656743
950996747,19.068829171806396
950998894,9.930786930965322
950996928,6.063018502653285
950996912,10.76425671776731
950996897,16.061866554093736
950998550,11.269136340963962
950996879,7.928004779279152
950996861,7.456039960246701
950996985,10.491454357830113
950996971,7.390768229954979
950996956,28.788738204906156
950997048,1.923563470477413
950997019,3.67530050565696
950997109,1.3840954090065145
950997071,2.5048723846994156
950997059,3.517421021276128
950998563,1.309339752091209
950997162,7.737210490734118
950997147,12.555603093551236
950997133,4.036247595389815
950998576,2.266100584999783
950997215,1.5932996727620334
950997201,0.8357012989487137
950997181,1.919100446183962
950997295,1.1670808527374559
950997264,3.553683093660418
950997323,0.46359664848223037
950997404,1.2362577292859476
950997499,0.6644327416875286
950997449,0.4072509667774105
950998613,0.3509052850725907
950997544,8.607500227957079
950998637,0.16903704511445944
950998625,0.6945581556683235
950997664,8.840135369253215
950997630,0.049651145264643204
950998077,2.715750282564979
950998043,6.957296995453543
950998143,0.49706933068311343
950998117,0.7135260089154906
950998912,0.1026495587493747
950998280,0.40334582052064083
950998772,0.32859016360533533
951001131,2.279489657880136
951001174,4.5578635596869095
951001256,2.177397977167443
951001305,21.143019712187783
951001397,5.5291292215492
951001450,34.079653504792404
951001433,3.5882715319346636
951001503,0.36373647991626257
951001485,3.4527071690210875
951001802,22.605775924366373
951001791,2.1902291720111147
951001777,3.5224419236062605
951001864,13.833143797551605
951001850,2.387717996996325
951001988,10.894242300314072
951001877,9.47053755070318
951001839,10.480296797096486
951001967,12.421154486711021
951001956,11.499539970113375
951001945,9.147526167464658
951001932,4.133876251809058
951001919,18.026155121248888
951001907,10.537200356837987
951002024,7.5040174714013
951001999,1.3260760931916504
951002132,16.09645499236798
951001978,0.39163038175033177
951002116,8.53162881496841
951002101,9.267469945351156
951002222,5.374039127351775
951002085,5.696492632553615
951002063,5.3600921764347405
951002051,8.66886681199203
951002170,7.305412890342727
951002348,2.4875781655622924
951002333,5.273063202712445
951002308,18.16339311827251
951002295,8.307361844222493
951002209,3.105149152168585
951002160,3.070002835857658
951002500,4.403889221562848
951002444,3.4660962419014405
951002434,1.6223093306694656
951002563,0.2454663361398091
951002529,1.676981378264241
951004172,1.5787948438083175
951002605,25.00297784798628
951002592,1.5860472582851755
951002578,1.0861885374186553
951002669,1.1927432424247997
951002632,0.5316577689573593
951002785,1.6234250867428284
951002760,0.7536932275565502
951002747,6.437912543303175
951002852,9.07109687643931
951002839,11.447099434665324
951004201,0.2309615071860931
951002798,27.787905007099752
951002890,13.681400971574268
951003999,1.4013896281436373
951002956,1.9230055924407317
951002943,11.821435597278533
951002919,1.1403027069767495
951004012,1.145323609306882
951003059,1.0967882201156016
951003028,10.722973743052888
951003150,0.6331915716333711
951003114,0.3787991869066599
951003100,10.523811283957633
951003086,1.3567593852091266
951003324,0.5902349628089045
951003197,0.3297059196786981
951003181,0.7972077144176981
951004067,0.20027821516861696
951004054,0.04797751115459905
951003358,0.34532650470577686
951003301,0.44295516112501915
951003437,0.8117125433714142
951003539,0.05857719385154535
951003455,2.2404381953124393
951003590,0.4591336241887793
951003577,1.354527873062401
951005135,2.686740624657547
951005118,10.091455805529561
951005182,35.86151595395275
951005167,4.226484005898167
951007757,0.20920426375551912
951005311,0.5522992563145704
951005262,0.5958137431757184
951005212,0.6348652057434153
951007776,0.18521550817821958
951005338,3.678647773877048
951005365,4.581852315264209
951008135,3.080602518554604
951005410,7.47947083778732
951005397,11.012512444090525
951005434,1.302087337614351
951005451,12.430080535297924
951005490,4.510443926568992
951005478,2.19636583041461
951008173,0.10599682696946301
951005562,16.199104551117355
951008156,0.22538272681927926
951005548,16.049593237286743
951005529,8.24153223589409
951005516,35.13181148197349
951005616,33.44478829904899
951005684,4.865254357898352
951005747,1.586605136321857
951005726,3.036530153656775
951005835,2.399433435766634
951005816,2.3626134853456624
951005921,25.63561154158297
951005905,2.235975171018988
951005888,7.901784511555127
951005789,5.176550302366564
951005985,8.753106395530919
951005967,6.340283886883933
951005954,2.5846489439448534
951006058,9.737761130273563
951006043,0.4284503321713031
951006023,10.664396549201342
