unit_id,firing_rate_sp
951839093,2.372413793103448
951839091,20.144827586206898
951839089,0.7862068965517242
951839251,0.4
951839109,1.2586206896551724
951839249,0.32068965517241377
951839107,0.4379310344827586
951839105,2.4379310344827587
951839101,2.1551724137931036
951839253,0.9344827586206896
951839115,0.8344827586206897
951839113,5.058620689655172
951839258,0.4827586206896552
951839121,1.2241379310344827
951839260,0.46551724137931033
951839125,0.5206896551724138
951839139,0.15862068965517243
951837931,18.5
951837947,3.420689655172414
951837943,6.624137931034483
951837953,11.927586206896551
951837959,6.389655172413793
951838277,0.39655172413793105
951837965,6.196551724137931
951837973,0.23103448275862068
951838337,1.4827586206896552
951837978,1.7379310344827585
951837975,0.7310344827586207
951837989,7.144827586206897
951837987,0.3758620689655172
951837984,0.02413793103448276
951838285,1.3620689655172413
951837995,0.18620689655172415
951837993,0.16896551724137931
951837991,18.49655172413793
951837999,6.979310344827586
951838007,1.1
951838017,3.4034482758620688
951838009,1.8758620689655172
951838025,6.772413793103448
951838021,3.413793103448276
951838019,10.89655172413793
951838034,9.475862068965517
951838053,7.144827586206897
951838045,6.548275862068966
951838040,1.893103448275862
951838029,5.4862068965517246
951838036,10.993103448275862
951838064,4.506896551724138
951838060,3.8379310344827586
951838057,4.393103448275862
951838068,10.017241379310345
951838076,1.806896551724138
951838074,22.40344827586207
951838062,1.0655172413793104
951838088,3.6620689655172414
951838363,1.3517241379310345
951838341,0.1793103448275862
951838090,0.46551724137931033
951838086,13.620689655172415
951838080,19.575862068965517
951838108,1.6724137931034482
951838092,5.293103448275862
951838110,0.6758620689655173
951838295,1.7758620689655173
951838098,3.9586206896551723
951838118,12.565517241379311
951838128,1.5655172413793104
951838299,1.5344827586206897
951838325,0.04482758620689655
951838195,0.2793103448275862
951839716,3.5965517241379312
951839720,0.3310344827586207
951839734,0.506896551724138
951839738,0.4896551724137931
951839736,2.489655172413793
951839742,9.251724137931035
951839746,13.286206896551723
951839750,1.203448275862069
951839764,5.813793103448276
951839759,7.506896551724138
951840050,1.4965517241379311
951839773,3.986206896551724
951839769,2.9275862068965517
951839780,7.072413793103448
951839776,2.1413793103448278
951840056,0.9275862068965517
951839784,2.182758620689655
951839792,4.2172413793103445
951839788,11.520689655172413
951839800,8.89655172413793
951839796,9.63448275862069
951839790,1.6172413793103448
951839814,3.0413793103448277
951839816,6.572413793103448
951839829,10.420689655172414
951839810,11.937931034482759
951839806,1.7551724137931035
951839837,6.275862068965517
951839835,15.351724137931035
951840064,0.996551724137931
951839855,1.4137931034482758
951839848,0.8379310344827586
951839853,0.5517241379310345
951840066,0.8344827586206897
951839877,1.986206896551724
951839870,1.5275862068965518
951839867,0.896551724137931
951839885,4.593103448275862
951840079,0.41379310344827586
951840076,1.0172413793103448
951840070,0.6896551724137931
951840074,0.8758620689655172
951839907,3.5586206896551724
951839916,0.7172413793103448
951839940,11.362068965517242
951840099,0.1310344827586207
951911757,33.98620689655172
951911765,2.106896551724138
951911759,18.6
951911768,1.782758620689655
951911770,14.337931034482759
951911778,1.5689655172413792
951911784,0.3689655172413793
951911792,2.820689655172414
951911788,13.793103448275861
951911798,5.3
951911796,3.820689655172414
951911794,14.86896551724138
951911812,8.693103448275862
951911808,2.024137931034483
951911806,3.1517241379310343
951911814,3.768965517241379
951911818,10.220689655172414
951911822,28.3
951911830,7.837931034482758
951911826,4.824137931034483
951911989,0.9586206896551724
951911842,5.165517241379311
951911838,6.617241379310345
951911834,4.644827586206897
951911852,1.4551724137931035
951911844,7.044827586206897
951911836,9.141379310344828
951911864,10.76896551724138
951911862,2.4172413793103447
951911860,1.793103448275862
951911858,13.817241379310344
951911856,6.927586206896552
951911991,1.8206896551724139
951911874,3.086206896551724
951911872,8.510344827586207
951911882,6.63448275862069
951911995,1.196551724137931
951911878,0.43103448275862066
951911895,4.541379310344827
951912003,3.1620689655172414
951911905,9.203448275862069
951911912,0.7896551724137931
951911909,0.5172413793103449
951911934,13.155172413793103
951911930,0.46206896551724136
951911948,4.848275862068966
951911942,0.06896551724137931
951911955,0.1103448275862069
951911961,0.35172413793103446
951909892,0.7586206896551724
951909718,0.5275862068965518
951909724,12.344827586206897
951909736,17.582758620689656
951909734,6.768965517241379
951909730,6.26551724137931
951909748,0.5620689655172414
951909746,6.9206896551724135
951909744,12.241379310344827
951909762,2.796551724137931
951909754,7.4
951909768,3.203448275862069
951909760,1.9275862068965517
951909774,3.1758620689655173
951909778,0.23793103448275862
951909786,0.20689655172413793
951909784,4.317241379310345
951909796,3.089655172413793
951909794,1.2137931034482758
951909808,6.941379310344828
951909806,1.903448275862069
951909829,4.017241379310345
951909820,8.706896551724139
951910580,36.61724137931034
951910602,0.3310344827586207
951910588,1.3172413793103448
951910586,1.4413793103448276
951910578,3.013793103448276
951910609,5.755172413793104
951910611,1.2482758620689656
951910628,5.913793103448276
951910625,7.975862068965517
951910640,14.872413793103448
951910648,12.431034482758621
951910654,1.303448275862069
951910650,4.0137931034482754
951910678,15.73448275862069
951910670,75.55862068965517
951910693,4.541379310344827
951910673,3.5310344827586206
951910701,18.70344827586207
951910699,11.882758620689655
951910695,20.606896551724137
951910715,8.913793103448276
951910687,13.1
951910724,3.6310344827586207
951910721,7.8310344827586205
951910719,22.572413793103447
951910742,2.4413793103448276
951910739,4.344827586206897
951910733,18.641379310344828
951910761,2.6
951910759,1.6586206896551725
951910746,5.382758620689655
951910767,0.9862068965517241
951910765,1.8689655172413793
951910763,4.386206896551724
951910773,0.7758620689655172
951910769,2.5344827586206895
951911029,2.972413793103448
951910999,2.5620689655172413
951910791,6.7827586206896555
951910783,1.789655172413793
951910812,1.4137931034482758
951910840,0.6241379310344828
951910832,8.606896551724137
951910862,5.13448275862069
951910878,1.1241379310344828
951910868,13.837931034482759
951910924,7.603448275862069
951908891,2.606896551724138
951909279,1.0034482758620689
951908883,31.20344827586207
951908904,0.03103448275862069
951908885,5.006896551724138
951908912,0.8724137931034482
951908906,0.2517241379310345
951908918,1.693103448275862
951908916,0.9586206896551724
951908914,2.913793103448276
951908927,6.068965517241379
951908923,18.517241379310345
951908941,1.889655172413793
951908939,7.7
951908937,8.348275862068965
951908935,1.0482758620689656
951908957,3.786206896551724
951908953,8.065517241379311
951908951,9.934482758620689
951908947,0.35517241379310344
951908945,1.8517241379310345
951908963,0.4241379310344828
951908980,1.1655172413793105
951908978,11.041379310344828
951908992,6.658620689655172
951908990,13.782758620689656
951908976,16.882758620689657
951908986,3.7517241379310344
951909000,0.29310344827586204
951908996,13.913793103448276
951909014,3.589655172413793
951909010,0.1206896551724138
951909008,10.027586206896551
951909020,11.724137931034482
951909018,10.586206896551724
951909016,5.644827586206897
951909036,4.596551724137931
951909034,7.906896551724138
951909028,6.158620689655172
951909026,18.620689655172413
951909060,17.348275862068967
951909046,5.475862068965517
951909044,13.441379310344828
951909042,7.186206896551724
951909040,29.444827586206898
951909030,4.637931034482759
951909022,5.327586206896552
951909056,11.844827586206897
951909054,0.996551724137931
951909052,6.027586206896552
951909050,12.03103448275862
951909066,1.0827586206896551
951909078,10.36551724137931
951909076,3.5689655172413794
951909074,1.2689655172413794
951909070,1.7758620689655173
951909068,0.9517241379310345
951909084,3.7275862068965515
951909082,2.589655172413793
951909080,2.1517241379310343
951909093,2.9586206896551723
951909088,4.675862068965517
951909099,4.889655172413793
951909095,6.003448275862069
951909103,1.313793103448276
951909101,1.1689655172413793
951909114,7.182758620689655
951909112,4.417241379310345
951909124,6.082758620689655
951909130,2.810344827586207
951909148,10.1
951909165,0.6655172413793103
951909179,0.06206896551724138
951909177,1.217241379310345
951909191,2.279310344827586
951909185,1.203448275862069
951909197,0.11379310344827587
951909215,0.2206896551724138
951909209,1.4310344827586208
951909207,2.268965517241379
951763640,17.575862068965517
951763653,24.920689655172414
951764492,0.8724137931034482
951764486,0.5655172413793104
951763710,0.4241379310344828
951763728,12.696551724137931
951763725,0.03793103448275862
951763721,0.07931034482758621
951763756,0.11379310344827587
951763775,10.989655172413793
951763803,33.58965517241379
951763791,5.268965517241379
951763827,10.172413793103448
951763814,4.713793103448276
951763835,47.7
951763831,5.7379310344827585
951763879,21.317241379310346
951763873,6.872413793103449
951763864,3.2586206896551726
951763860,2.037931034482759
951763921,13.610344827586207
951763903,0.0896551724137931
951763898,16.282758620689656
951763891,0.7448275862068966
951763885,6.334482758620689
951763952,0.7724137931034483
951763946,2.513793103448276
951764532,0.5
951763990,2.5206896551724136
951763977,0.3931034482758621
951763972,3.189655172413793
951763965,13.16551724137931
951764027,2.796551724137931
951764015,0.5
951763926,0.7482758620689656
951764551,2.524137931034483
951764545,0.6896551724137931
951764040,2.2448275862068967
951764021,18.175862068965518
951764562,0.9241379310344827
951764107,7.63103448275862
951764092,5.6931034482758625
951764085,3.5172413793103448
951764065,11.127586206896552
951764060,0.09655172413793103
951764137,1.610344827586207
951764160,29.06551724137931
951764201,7.358620689655172
951764185,2.1413793103448278
951764177,1.282758620689655
951764275,3.1413793103448278
951764568,0.1206896551724138
951764271,0.12413793103448276
951764267,0.3103448275862069
951764315,4.803448275862069
951771323,0.017241379310344827
951771314,1.3482758620689654
951771305,0.7103448275862069
951771351,0.993103448275862
951771407,4.062068965517241
951771398,0.1793103448275862
951771379,5.6931034482758625
951771416,0.16551724137931034
951771462,0.4517241379310345
951771497,6.444827586206896
951772919,0.6379310344827587
951771487,0.3689655172413793
951771515,9.317241379310344
951771505,1.6379310344827587
951771526,6.803448275862069
951771612,0.12413793103448276
951771603,4.427586206896552
951771662,6.755172413793104
951771653,10.017241379310345
951771631,20.379310344827587
951771720,17.458620689655174
951771685,14.837931034482759
951771769,8.46896551724138
951771792,3.7586206896551726
951771868,2.182758620689655
951771860,10.1
951771848,4.441379310344828
951771953,1.2241379310344827
951771932,1.313793103448276
951771922,14.637931034482758
951771901,7.524137931034483
951772029,9.386206896551725
951773136,0.3620689655172414
951772979,1.813793103448276
951772010,3.8448275862068964
951772085,0.17586206896551723
951773116,0.25517241379310346
951772989,0.30344827586206896
951772062,0.33448275862068966
951772185,17.13448275862069
951772207,4.303448275862069
951772193,1.1793103448275861
951773012,0.09655172413793103
951772254,0.10344827586206896
951772422,2.5344827586206895
951772474,0.39655172413793105
951773068,0.16896551724137931
951772578,0.8724137931034482
951762582,6.444827586206896
951763023,0.2206896551724138
951762586,16.886206896551723
951762602,2.1862068965517243
951762598,1.2689655172413794
951762624,7.320689655172414
951762634,9.717241379310344
951762644,14.658620689655173
951762638,2.7758620689655173
951762648,3.820689655172414
951762662,5.810344827586207
951762671,10.610344827586207
951762681,1.9068965517241379
951762679,0.02413793103448276
951762686,0.5172413793103449
951762684,12.986206896551725
951762701,1.1379310344827587
951762698,0.6379310344827587
951762709,8.73793103448276
951762725,22.603448275862068
951762719,11.813793103448276
951762731,22.26551724137931
951762729,12.410344827586206
951762747,8.624137931034483
951762737,13.979310344827587
951762735,5.2172413793103445
951762727,5.203448275862069
951762749,6.644827586206897
951762745,0.6931034482758621
951762751,14.096551724137932
951762753,11.520689655172413
951762769,3.56551724137931
951762773,4.268965517241379
951762767,2.8586206896551722
951762761,32.182758620689654
951762783,1.603448275862069
951762775,0.3413793103448276
951762803,6.162068965517242
951762799,13.006896551724138
951762787,0.32068965517241377
951762812,12.913793103448276
951762810,0.4827586206896552
951762822,2.3275862068965516
951762820,3.3517241379310345
951762816,5.244827586206896
951762846,0.2689655172413793
951762831,0.6620689655172414
951762862,0.12758620689655173
951762878,0.3103448275862069
951762884,0.013793103448275862
951762882,0.23793103448275862
951762908,0.2689655172413793
951762906,9.120689655172415
951762904,0.8758620689655172
951762922,0.3137931034482759
951762951,0.11379310344827587
951762964,7.475862068965517
951762972,2.06551724137931
951767808,20.3
951767836,8.937931034482759
951767898,0.7724137931034483
951767968,18.93793103448276
951767946,25.375862068965517
951768058,0.06551724137931035
951768020,3.213793103448276
951768066,27.03103448275862
951768092,0.9103448275862069
951768137,1.7310344827586206
951768112,0.020689655172413793
951768155,12.755172413793103
951768199,0.25862068965517243
951768293,1.1517241379310346
951768284,9.53448275862069
951768362,1.0344827586206897
951768339,1.2551724137931035
951768331,0.1310344827586207
951768371,0.8413793103448276
951768439,0.896551724137931
951768431,0.906896551724138
951768414,12.837931034482759
951768406,3.617241379310345
951768397,0.25862068965517243
951769623,1.4310344827586208
951768493,3.43448275862069
951768482,22.113793103448277
951768422,12.327586206896552
951768561,4.658620689655172
951768551,5.903448275862069
951768542,9.079310344827586
951768588,15.989655172413793
951768578,12.248275862068965
951768601,12.827586206896552
951768715,0.8586206896551725
951768698,2.1344827586206896
951768689,12.393103448275863
951769745,1.6793103448275861
951768733,2.217241379310345
951768832,2.9172413793103447
951768796,0.20689655172413793
951768843,0.22758620689655173
951768885,2.5344827586206895
951768896,2.4034482758620688
951854254,0.7034482758620689
951854232,2.0620689655172413
951854297,0.02413793103448276
951854285,8.024137931034483
951854308,0.4482758620689655
951854318,2.231034482758621
951854338,0.40344827586206894
951854371,0.49310344827586206
951855529,0.8862068965517241
951855516,0.7206896551724138
951855505,0.2413793103448276
951854404,7.686206896551724
951854443,0.5103448275862069
951854574,6.320689655172414
951854647,1.889655172413793
951854638,1.096551724137931
951854614,0.8413793103448276
951854685,0.9413793103448276
951854676,0.06206896551724138
951854667,13.258620689655173
951855551,0.1482758620689655
951854702,10.23793103448276
951854655,18.693103448275863
951854630,12.620689655172415
951854761,23.810344827586206
951854751,11.937931034482759
951854741,14.106896551724137
951854802,15.23448275862069
951854723,2.2724137931034485
951854788,13.668965517241379
951854780,11.362068965517242
951854816,2.893103448275862
951854887,21.193103448275863
951854809,9.441379310344828
951854864,9.00344827586207
951854838,1.389655172413793
951855628,0.07586206896551724
951854965,5.203448275862069
951854955,0.7068965517241379
951854933,5.568965517241379
951854921,8.4
951855020,1.4551724137931035
951855009,0.6241379310344828
951854976,5.289655172413793
951855055,38.04137931034483
951855031,13.372413793103448
951855145,0.6068965517241379
951855198,7.444827586206896
951855123,5.620689655172414
951855571,0.7965517241379311
951855210,4.3517241379310345
951855246,1.5448275862068965
951855309,23.368965517241378
951855321,0.2
951855415,13.858620689655172
951842332,20.575862068965517
951842382,0.5137931034482759
951842395,1.289655172413793
951842379,0.08620689655172414
951843078,3.43448275862069
951842410,0.3482758620689655
951842406,8.255172413793103
951842416,6.4655172413793105
951842448,0.38620689655172413
951842443,1.5344827586206897
951842439,12.582758620689654
951842472,0.8275862068965517
951842462,9.548275862068966
951842457,11.617241379310345
951842508,8.203448275862069
951842502,5.2620689655172415
951842518,1.096551724137931
951842512,1.9
951842547,17.655172413793103
951842529,12.89655172413793
951843084,5.031034482758621
951842576,3.8137931034482757
951842569,18.3
951842555,9.106896551724137
951842629,9.934482758620689
951842565,14.224137931034482
951842621,2.1586206896551725
951842599,3.1862068965517243
951842591,4.844827586206897
951842584,7.8
951842636,3.8448275862068964
951842645,1.8862068965517242
951842686,2.0724137931034483
951842680,0.2827586206896552
951842674,8.489655172413793
951842757,0.020689655172413793
951842745,2.9586206896551723
951842771,0.23448275862068965
951842812,0.020689655172413793
951842838,0.04827586206896552
951842946,0.23103448275862068
951842935,1.217241379310345
951843110,0.09655172413793103
951843019,1.5724137931034483
951851095,12.510344827586207
951851008,7.972413793103448
951851120,2.9931034482758623
951851233,5.044827586206897
951851300,1.2620689655172415
951851311,8.39655172413793
951852856,0.6827586206896552
951851276,14.168965517241379
951851349,4.8310344827586205
951851387,0.07931034482758621
951851404,1.3275862068965518
951851454,15.089655172413794
951851488,0.3
951851480,0.034482758620689655
951851471,10.072413793103449
951851463,7.924137931034482
951851505,0.06551724137931035
951851550,0.9586206896551724
951851568,0.6862068965517242
951851559,11.562068965517241
951851619,13.903448275862068
951851611,0.9310344827586207
951851651,12.848275862068965
951851604,0.2103448275862069
951851712,3.310344827586207
951851681,16.03103448275862
951851671,3.393103448275862
951851660,11.303448275862069
951851757,5.117241379310345
951851748,0.9724137931034482
951851722,5.403448275862069
951851835,10.096551724137932
951851826,8.16551724137931
951851799,5.203448275862069
951851782,17.575862068965517
951851870,0.4103448275862069
951851862,3.706896551724138
951851845,5.5344827586206895
951851808,2.779310344827586
951853001,6.841379310344828
951852897,1.6241379310344828
951852000,5.258620689655173
951851979,3.386206896551724
951851934,18.862068965517242
951851916,2.8689655172413793
951851877,1.493103448275862
951851972,0.9620689655172414
951851955,1.1482758620689655
951851945,3.003448275862069
951852036,1.9517241379310344
951852028,8.120689655172415
951851994,13.827586206896552
951852068,5.962068965517242
951852060,13.73448275862069
951852153,1.6206896551724137
951852117,6.731034482758621
951852145,0.9724137931034482
951852195,0.16551724137931034
951852256,0.32413793103448274
951852233,9.441379310344828
951852211,8.241379310344827
951852350,0.496551724137931
951852324,2.9655172413793105
951852293,0.12413793103448276
951852368,0.32068965517241377
951852933,0.03793103448275862
951852409,0.05172413793103448
951852455,0.15172413793103448
951852509,0.18620689655172415
951852502,0.04827586206896552
951852493,0.3689655172413793
951852577,17.489655172413794
951847678,7.768965517241379
951847715,0.16896551724137931
951847733,0.1724137931034483
951847785,0.5379310344827586
951847772,1.096551724137931
951847766,3.706896551724138
951847759,0.23793103448275862
951847740,7.024137931034483
951847799,7.751724137931035
951847832,25.16896551724138
951847825,0.7517241379310344
951847793,2.7103448275862068
951847857,0.40344827586206894
951847844,0.10689655172413794
951847895,22.33103448275862
951847979,22.841379310344827
951847971,10.63103448275862
951847917,4.789655172413793
951848015,9.810344827586206
951847939,20.6
951848008,3.803448275862069
951847994,6.386206896551724
951847957,11.848275862068965
951848029,11.831034482758621
951848022,1.9206896551724137
951848057,10.189655172413794
951848125,14.079310344827586
951848110,3.537931034482759
951848082,0.4206896551724138
951848068,9.382758620689655
951848167,11.917241379310346
951848160,2.4517241379310346
951848152,2.406896551724138
951848147,1.9275862068965517
951848139,9.544827586206896
951848209,3.7517241379310344
951848192,4.413793103448276
951848277,2.0068965517241377
951848264,1.7275862068965517
951848271,2.9931034482758623
951848250,1.3689655172413793
951848283,1.0
951848364,1.5655172413793104
951848428,8.13448275862069
951848443,4.1
951848483,1.806896551724138
951848463,4.93448275862069
951848565,0.25862068965517243
951848516,0.3931034482758621
951845182,5.93448275862069
951845267,18.110344827586207
951845391,0.5344827586206896
951845379,11.389655172413793
951845431,4.813793103448276
951845425,1.0586206896551724
951845418,20.679310344827588
951845404,0.3724137931034483
951845398,3.110344827586207
951845468,4.362068965517241
951845457,0.9379310344827586
951845439,7.006896551724138
951845480,8.741379310344827
951845494,16.02413793103448
951845520,2.703448275862069
951845507,0.11379310344827587
951845571,0.013793103448275862
951845563,24.310344827586206
951845604,5.696551724137931
951845740,3.896551724137931
951845668,5.889655172413793
951845662,1.206896551724138
951845706,19.348275862068967
951845680,13.720689655172414
951845675,14.73103448275862
951845750,0.41379310344827586
951845712,11.713793103448277
951845813,16.25862068965517
951845807,6.520689655172414
951845726,1.0689655172413792
951845800,10.524137931034483
951845777,14.593103448275862
951845769,16.16896551724138
951845853,11.724137931034482
951845847,6.558620689655172
951845838,10.744827586206897
951845829,10.23793103448276
951845898,23.979310344827585
951845905,19.124137931034483
951845891,5.803448275862069
951845867,7.786206896551724
951845859,10.210344827586207
951845966,10.893103448275863
951845911,0.6655172413793103
951846044,4.568965517241379
951846030,4.755172413793104
951846025,1.5103448275862068
951846018,7.06551724137931
951846012,3.003448275862069
951846105,4.1931034482758625
951846098,7.848275862068966
951846150,14.358620689655172
951846136,0.803448275862069
951846209,7.031034482758621
951793579,2.1344827586206896
951793652,0.041379310344827586
951793687,2.4413793103448276
951793751,0.18275862068965518
951793799,7.962068965517242
951793787,1.106896551724138
951793832,0.017241379310344827
951793909,2.882758620689655
951793894,6.13448275862069
951793864,37.741379310344826
951793817,0.32068965517241377
951793923,2.296551724137931
951793981,12.386206896551725
951794016,6.837931034482758
951794005,6.227586206896552
951794027,8.786206896551723
951794104,21.093103448275862
951794093,14.541379310344828
951794047,17.93103448275862
951795229,21.09655172413793
951794163,16.627586206896552
951794149,9.10344827586207
951794137,8.441379310344828
951794125,1.103448275862069
951794221,13.775862068965518
951794196,4.275862068965517
951794182,18.127586206896552
951794174,9.875862068965517
951794061,9.879310344827585
951795271,9.648275862068965
951794255,11.703448275862069
951794245,1.2689655172413794
951794232,17.103448275862068
951794288,15.389655172413793
951795260,13.331034482758621
951794275,4.448275862068965
951795513,3.189655172413793
951794353,4.813793103448276
951795294,0.5896551724137931
951794466,5.410344827586207
951794445,6.468965517241379
951794432,3.0310344827586206
951795523,0.5413793103448276
951795282,1.1275862068965516
951794490,1.6241379310344828
951794477,25.855172413793102
951794514,3.2
951795533,0.6724137931034483
951794598,5.186206896551724
951794655,2.7724137931034485
951794632,0.1
951794622,8.8
951794612,0.020689655172413793
951795314,0.5724137931034483
951794732,1.2620689655172415
951794701,2.310344827586207
951795543,0.42758620689655175
951794775,0.03103448275862069
951795323,0.5620689655172414
951794758,0.35517241379310344
951794854,0.12758620689655173
951794827,0.9482758620689655
951794894,2.5482758620689654
951795428,0.33793103448275863
951795412,0.12758620689655173
951795342,0.09310344827586207
951794926,15.913793103448276
951794908,0.2827586206896552
951794959,1.5793103448275863
951794937,0.9
951781871,9.9
951781856,3.2586206896551726
951781842,10.420689655172414
951781907,4.055172413793104
951782006,9.589655172413794
951781954,1.789655172413793
951781994,5.3517241379310345
951782109,2.782758620689655
951782100,4.637931034482759
951782219,4.037931034482758
951782200,0.22758620689655173
951782165,12.258620689655173
951782246,0.8103448275862069
951782261,2.1241379310344826
951783752,3.1586206896551725
951782273,0.9137931034482759
951782357,3.7517241379310344
951782330,3.4655172413793105
951783773,4.337931034482758
951782377,7.9655172413793105
951782617,14.279310344827586
951782426,5.017241379310345
951782411,10.617241379310345
951782512,10.941379310344828
951782494,18.70689655172414
951782570,5.786206896551724
951782545,10.855172413793104
951782531,11.3
951782791,6.003448275862069
951782769,1.9655172413793103
951782710,6.175862068965517
951782695,5.334482758620689
951782595,11.786206896551723
951783788,2.8655172413793104
951782814,0.3413793103448276
951782967,3.086206896551724
951782931,0.9103448275862069
951782910,1.3344827586206895
951782856,5.917241379310345
951782892,10.420689655172414
951782875,3.206896551724138
951783022,0.9137931034482759
951782988,15.73448275862069
951783804,0.16551724137931034
951783131,0.5517241379310345
951783094,1.203448275862069
951783829,0.1413793103448276
951783245,0.4379310344827586
951783288,0.9344827586206896
951783413,1.8241379310344827
951783351,0.15517241379310345
951783548,0.5137931034482759
951783645,3.6448275862068966
951783625,3.372413793103448
951788819,18.420689655172414
951788850,7.172413793103448
951788840,0.12413793103448276
951788924,11.99655172413793
951791290,0.12413793103448276
951788965,1.5793103448275863
951791301,4.6689655172413795
951789008,0.6
951791710,0.3103448275862069
951789051,22.693103448275863
951789061,10.644827586206896
951789070,0.03103448275862069
951789136,13.244827586206897
951789104,30.755172413793105
951789092,1.9068965517241379
951789181,0.02413793103448276
951789219,0.0896551724137931
951789269,8.055172413793104
951789334,0.3586206896551724
951789281,0.15172413793103448
951789382,10.8
951789472,9.46896551724138
951789462,10.26206896551724
951789348,10.606896551724137
951789435,0.896551724137931
951789528,12.310344827586206
951789519,15.2
951789504,5.010344827586207
951789426,15.1
951789392,6.037931034482758
951789606,9.875862068965517
951789593,3.7517241379310344
951789576,5.958620689655173
951791344,7.6482758620689655
951789715,0.7448275862068966
951789734,20.013793103448275
951789691,1.1275862068965516
951789677,19.755172413793105
951789650,12.96551724137931
951789793,5.196551724137931
951789778,12.193103448275862
951789841,1.4068965517241379
951791379,4.175862068965517
951791357,6.786206896551724
951791404,2.406896551724138
951791393,1.9586206896551723
951789880,0.16551724137931034
951789868,6.8
951789854,7.644827586206897
951789922,2.796551724137931
951789957,1.3724137931034484
951789936,0.6620689655172414
951790059,1.0413793103448277
951790037,4.175862068965517
951790082,0.4482758620689655
951791448,2.4586206896551723
951791434,0.5103448275862069
951790137,0.6068965517241379
951791419,1.4793103448275862
951790182,12.893103448275863
951790245,1.9655172413793103
951790158,0.8551724137931035
951790254,0.02413793103448276
951790395,0.4862068965517241
951790366,0.13793103448275862
951790359,3.1379310344827585
951790327,0.3482758620689655
951791477,0.11724137931034483
951790336,1.3241379310344827
951791633,0.29310344827586204
951790441,0.2103448275862069
951791461,0.8551724137931035
951790421,0.8241379310344827
951790273,0.10344827586206896
951790522,2.1206896551724137
951790489,0.45517241379310347
951790476,2.913793103448276
951790461,0.22758620689655173
951790452,1.203448275862069
951790543,0.07931034482758621
951791546,0.8758620689655172
951790609,2.4517241379310346
951790678,1.217241379310345
951790712,0.3275862068965517
951791556,0.5827586206896552
951790740,0.35517241379310344
951790819,0.3137931034482759
951790851,3.6517241379310343
951771728,27.810344827586206
951771911,18.33103448275862
951771920,25.427586206896553
951771970,20.9
951771960,5.596551724137931
951771940,4.362068965517241
951773546,0.3689655172413793
951772025,2.117241379310345
951772016,9.224137931034482
951773785,0.12413793103448276
951772006,12.610344827586207
951771983,4.310344827586207
951772091,0.5172413793103449
951772040,3.7620689655172415
951772143,0.8620689655172413
951772209,1.3448275862068966
951772117,2.4793103448275864
951772194,3.2448275862068967
951772186,4.382758620689655
951773857,0.8275862068965517
951772263,0.6379310344827587
951772251,0.5275862068965518
951772240,7.196551724137931
951772283,0.6862068965517242
951773571,0.7482758620689656
951773563,2.2
951772306,0.15172413793103448
951772371,30.806896551724137
951772358,0.4724137931034483
951772447,2.3
951772424,1.210344827586207
951772526,0.29310344827586204
951772457,28.22758620689655
951772507,3.6758620689655173
951772497,8.706896551724139
951772553,5.589655172413793
951772467,1.0689655172413792
951772610,1.3827586206896552
951772594,4.872413793103449
951773597,0.30344827586206896
951772584,11.758620689655173
951772571,10.83448275862069
951772534,0.8896551724137931
951772645,0.31724137931034485
951772689,1.1689655172413793
951773614,11.020689655172413
951772796,0.4
951772787,12.610344827586207
951772776,13.824137931034484
951772747,16.93793103448276
951772738,1.3103448275862069
951773639,5.186206896551724
951772826,1.2758620689655173
951772816,0.05517241379310345
951773623,4.906896551724138
951772877,1.9620689655172414
951772858,5.627586206896551
951772846,8.096551724137932
951772836,2.0517241379310347
951772767,7.903448275862069
951772964,5.568965517241379
951772950,5.7827586206896555
951773863,7.862068965517241
951772909,1.2
951772988,5.344827586206897
951772976,4.348275862068966
951773672,0.41379310344827586
951773067,1.8310344827586207
951773055,2.4482758620689653
951773033,3.462068965517241
951773022,3.893103448275862
951773009,2.1517241379310343
951773095,4.496551724137931
951773076,2.717241379310345
951773172,2.2275862068965515
951773689,0.013793103448275862
951773190,7.879310344827586
951773256,28.637931034482758
951773249,8.710344827586207
951773243,0.8310344827586207
951773717,0.1
951773707,0.2689655172413793
951773271,1.1137931034482758
951778120,5.696551724137931
951778110,10.362068965517242
951778066,2.6862068965517243
951778143,8.272413793103448
951778203,6.448275862068965
951778183,7.637931034482759
951778255,12.041379310344828
951778234,0.7034482758620689
951778222,9.151724137931035
951778246,0.9482758620689655
951778280,46.49310344827586
951778265,6.26551724137931
951779940,5.506896551724138
951778297,0.09655172413793103
951778288,12.613793103448275
951778318,1.013793103448276
951778311,5.744827586206896
951779954,0.14482758620689656
951778328,44.755172413793105
951778356,0.06551724137931035
951778341,11.658620689655173
951778411,3.306896551724138
951778393,3.4793103448275864
951778433,6.196551724137931
951778507,13.213793103448277
951778422,13.586206896551724
951779963,8.617241379310345
951778467,0.3586206896551724
951778518,16.73793103448276
951779989,0.5482758620689655
951780001,0.07586206896551724
951780199,3.5517241379310347
951779980,2.5310344827586206
951778558,6.379310344827586
951778547,12.724137931034482
951780049,0.4793103448275862
951780037,3.193103448275862
951778590,0.1103448275862069
951780218,0.5896551724137931
951778569,2.6724137931034484
951778603,14.568965517241379
951780447,0.08620689655172414
951778752,0.2103448275862069
951778767,0.2655172413793103
951778881,0.40344827586206894
951768826,2.731034482758621
951768798,1.210344827586207
